时间	开盘	最高	最低	收盘	涨幅
2015-11-19 	28.63	28.63	28.59	28.59	-0.10 
2015-11-19 	28.62	28.64	28.59	28.64	0.17 
2015-11-19 	28.63	28.63	28.6	28.6	-0.14 
2015-11-19 	28.59	28.59	28.51	28.51	-0.31 
2015-11-19 	28.52	28.59	28.51	28.58	0.25 
2015-11-19 	28.53	28.58	28.53	28.58	0.00 
2015-11-19 	28.6	28.63	28.58	28.63	0.17 
2015-11-19 	28.64	28.68	28.63	28.68	0.17 
2015-11-19 	28.68	28.68	28.67	28.67	-0.03 
2015-11-19 	28.67	28.68	28.65	28.65	-0.07 
2015-11-19 	28.64	28.65	28.6	28.6	-0.17 
2015-11-19 	28.63	28.63	28.58	28.58	-0.07 
2015-11-19 	28.56	28.56	28.49	28.49	-0.31 
2015-11-19 	28.5	28.55	28.46	28.5	0.04 
2015-11-19 	28.5	28.55	28.5	28.55	0.18 
2015-11-19 	28.55	28.56	28.53	28.56	0.04 
2015-11-19 	28.57	28.57	28.55	28.56	0.00 
2015-11-19 	28.55	28.56	28.5	28.5	-0.21 
2015-11-19 	28.48	28.5	28.45	28.46	-0.14 
2015-11-19 	28.46	28.53	28.45	28.45	-0.04 
2015-11-19 	28.46	28.5	28.46	28.5	0.18 
2015-11-19 	28.5	28.53	28.5	28.53	0.11 
2015-11-19 	28.51	28.51	28.5	28.51	-0.07 
2015-11-19 	28.53	28.53	28.51	28.51	0.00 
2015-11-19 	28.51	28.51	28.5	28.5	-0.04 
2015-11-19 	28.5	28.5	28.47	28.5	0.00 
2015-11-19 	28.49	28.53	28.47	28.53	0.11 
2015-11-19 	28.53	28.53	28.51	28.53	0.00 
2015-11-19 	28.53	28.68	28.52	28.68	0.53 
2015-11-19 	28.7	28.8	28.69	28.8	0.42 
2015-11-19 	28.81	28.81	28.8	28.8	0.00 
2015-11-19 	28.8	28.81	28.78	28.79	-0.03 
2015-11-19 	28.78	28.78	28.72	28.72	-0.24 
2015-11-19 	28.72	28.75	28.72	28.75	0.10 
2015-11-19 	28.76	28.77	28.75	28.77	0.07 
2015-11-19 	28.77	28.8	28.76	28.8	0.10 
2015-11-19 	28.8	28.82	28.8	28.8	0.00 
2015-11-19 	28.8	28.82	28.78	28.82	0.07 
2015-11-19 	28.82	28.82	28.8	28.81	-0.03 
2015-11-19 	28.81	28.87	28.76	28.87	0.21 
2015-11-19 	28.86	28.88	28.84	28.84	-0.10 
2015-11-19 	28.8	28.84	28.8	28.82	-0.07 
2015-11-19 	28.82	28.82	28.8	28.81	-0.03 
2015-11-19 	28.82	28.84	28.81	28.84	0.10 
2015-11-19 	28.85	28.85	28.81	28.81	-0.10 
2015-11-19 	28.81	28.83	28.81	28.83	0.07 
2015-11-19 	28.84	28.89	28.84	28.89	0.21 
2015-11-19 	28.87	28.99	28.87	28.99	0.35 
2015-11-19 	28.99	29.12	28.99	29.11	0.41 
2015-11-19 	29.12	29.17	29.12	29.17	0.21 
2015-11-19 	29.16	29.2	29.16	29.17	0.00 
2015-11-19 	29.16	29.18	29.13	29.13	-0.14 
2015-11-19 	29.13	29.13	29.09	29.12	-0.03 
2015-11-19 	29.12	29.12	29.1	29.1	-0.07 
2015-11-19 	29.1	29.1	29.02	29.02	-0.27 
2015-11-19 	29.02	29.08	29.02	29.02	0.00 
2015-11-19 	29.03	29.07	29.02	29.03	0.03 
2015-11-19 	29.03	29.09	29.02	29.09	0.21 
2015-11-19 	29.1	29.1	29.09	29.1	0.03 
2015-11-19 	29.09	29.09	29.05	29.09	-0.03 
2015-11-19 	29.05	29.13	29.05	29.13	0.14 
2015-11-19 	29.11	29.18	29.1	29.18	0.17 
2015-11-19 	29.18	29.23	29.18	29.23	0.17 
2015-11-19 	29.23	29.3	29.23	29.29	0.21 
2015-11-19 	29.3	29.36	29.3	29.35	0.20 
2015-11-19 	29.33	29.34	29.3	29.3	-0.17 
2015-11-19 	29.33	29.33	29.33	29.33	0.10 
2015-11-19 	29.33	29.33	29.33	29.33	0.00 
2015-11-19 	29.33	29.33	29.33	29.33	0.00 
2015-11-19 	29.34	29.34	29.34	29.34	0.03 
2015-11-20 	29.35	29.43	29.35	29.38	0.14 
2015-11-20 	29.34	29.35	29.22	29.22	-0.54 
2015-11-20 	29.22	29.23	29.16	29.16	-0.21 
2015-11-20 	29.15	29.19	29	29.19	0.10 
2015-11-20 	29.2	29.43	29.19	29.43	0.82 
2015-11-20 	29.43	29.58	29.39	29.56	0.44 
2015-11-20 	29.58	29.84	29.58	29.84	0.95 
2015-11-20 	29.93	29.98	29.86	29.86	0.07 
2015-11-20 	29.86	29.86	29.66	29.66	-0.67 
2015-11-20 	29.66	29.77	29.58	29.76	0.34 
2015-11-20 	29.77	29.77	29.64	29.7	-0.20 
2015-11-20 	29.75	29.75	29.63	29.63	-0.24 
2015-11-20 	29.63	29.85	29.63	29.85	0.74 
2015-11-20 	29.83	29.93	29.83	29.93	0.27 
2015-11-20 	29.93	29.95	29.9	29.94	0.03 
2015-11-20 	29.95	29.95	29.85	29.86	-0.27 
2015-11-20 	29.86	29.9	29.83	29.87	0.03 
2015-11-20 	29.9	29.92	29.9	29.9	0.10 
2015-11-20 	29.9	29.9	29.82	29.82	-0.27 
2015-11-20 	29.82	29.83	29.76	29.79	-0.10 
2015-11-20 	29.79	29.79	29.63	29.63	-0.54 
2015-11-20 	29.64	29.71	29.61	29.61	-0.07 
2015-11-20 	29.62	29.71	29.6	29.7	0.30 
2015-11-20 	29.71	29.79	29.71	29.79	0.30 
2015-11-20 	29.79	29.8	29.79	29.8	0.03 
2015-11-20 	29.79	29.8	29.75	29.79	-0.03 
2015-11-20 	29.8	29.85	29.79	29.85	0.20 
2015-11-20 	29.83	29.89	29.83	29.88	0.10 
2015-11-20 	29.89	29.9	29.83	29.85	-0.10 
2015-11-20 	29.85	29.86	29.83	29.85	0.00 
2015-11-20 	29.85	29.86	29.8	29.8	-0.17 
2015-11-20 	29.8	29.8	29.79	29.79	-0.03 
2015-11-20 	29.79	29.79	29.73	29.73	-0.20 
2015-11-20 	29.73	29.75	29.68	29.7	-0.10 
2015-11-20 	29.7	29.7	29.65	29.65	-0.17 
2015-11-20 	29.66	29.69	29.64	29.68	0.10 
2015-11-20 	29.65	29.89	29.65	29.89	0.71 
2015-11-20 	29.7	29.89	29.7	29.88	-0.03 
2015-11-20 	29.81	29.9	29.7	29.71	-0.57 
2015-11-20 	29.7	29.76	29.7	29.7	-0.03 
2015-11-20 	29.72	29.85	29.71	29.72	0.07 
2015-11-20 	29.72	29.85	29.72	29.85	0.44 
2015-11-20 	29.82	29.82	29.75	29.75	-0.34 
2015-11-20 	29.75	29.8	29.75	29.75	0.00 
2015-11-20 	29.8	29.82	29.77	29.77	0.07 
2015-11-20 	29.82	29.86	29.77	29.85	0.27 
2015-11-20 	29.85	29.93	29.85	29.93	0.27 
2015-11-20 	29.85	29.97	29.72	29.94	0.03 
2015-11-20 	29.94	29.94	29.74	29.9	-0.13 
2015-11-20 	29.8	29.95	29.8	29.95	0.17 
2015-11-20 	29.93	29.98	29.82	29.98	0.10 
2015-11-20 	29.81	30.05	29.81	30.05	0.23 
2015-11-20 	30.05	30.25	30.05	30.2	0.50 
2015-11-20 	30.21	30.23	30.09	30.2	0.00 
2015-11-20 	30.2	30.22	30.06	30.06	-0.46 
2015-11-20 	30.09	30.09	30	30	-0.20 
2015-11-20 	30	30	29.83	29.85	-0.50 
2015-11-20 	29.82	30	29.82	30	0.50 
2015-11-20 	30	30.06	30	30.03	0.10 
2015-11-20 	30.1	30.1	30.01	30.03	0.00 
2015-11-20 	30.01	30.03	29.9	29.9	-0.43 
2015-11-20 	30	30.03	29.86	29.9	0.00 
2015-11-20 	30	30	29.88	29.97	0.23 
2015-11-20 	29.97	30.02	29.95	30	0.10 
2015-11-20 	29.99	30.02	29.95	30.01	0.03 
2015-11-20 	30.02	30.05	29.95	29.95	-0.20 
2015-11-20 	29.97	30.2	29.92	30.07	0.40 
2015-11-20 	30	30.19	30	30.05	-0.07 
2015-11-20 	30.19	30.19	29.96	30	-0.17 
2015-11-20 	30.05	30.05	29.95	29.95	-0.17 
2015-11-20 	30	30.04	29.89	29.89	-0.20 
2015-11-20 	29.89	29.99	29.89	29.91	0.07 
2015-11-20 	29.91	29.98	29.91	29.91	0.00 
2015-11-20 	29.91	29.95	29.87	29.9	-0.03 
2015-11-20 	29.86	29.87	29.83	29.85	-0.17 
2015-11-20 	29.85	29.86	29.8	29.81	-0.13 
2015-11-20 	29.81	29.86	29.8	29.8	-0.03 
2015-11-20 	29.8	29.86	29.8	29.8	0.00 
2015-11-20 	29.82	29.82	29.78	29.82	0.07 
2015-11-20 	29.8	29.8	29.74	29.74	-0.27 
2015-11-20 	29.75	29.75	29.65	29.65	-0.30 
2015-11-20 	29.61	29.7	29.61	29.7	0.17 
2015-11-20 	29.7	29.71	29.68	29.71	0.03 
2015-11-20 	29.71	29.8	29.71	29.76	0.17 
2015-11-20 	29.82	29.85	29.73	29.73	-0.10 
2015-11-20 	29.73	29.73	29.68	29.68	-0.17 
2015-11-20 	29.69	29.7	29.64	29.64	-0.13 
2015-11-20 	29.64	29.64	29.59	29.59	-0.17 
2015-11-20 	29.6	29.6	29.38	29.38	-0.71 
2015-11-20 	29.38	29.38	29.33	29.37	-0.03 
2015-11-20 	29.33	29.34	29.3	29.34	-0.10 
2015-11-20 	29.34	29.34	29.3	29.33	-0.03 
2015-11-20 	29.33	29.33	29.16	29.16	-0.58 
2015-11-20 	29.16	29.35	29.16	29.2	0.14 
2015-11-20 	29.28	29.36	29.24	29.36	0.55 
2015-11-20 	29.3	29.4	29.3	29.31	-0.17 
2015-11-20 	29.31	29.39	29.3	29.31	0.00 
2015-11-20 	29.31	29.31	29.24	29.24	-0.24 
2015-11-20 	29.28	29.28	29.2	29.2	-0.14 
2015-11-20 	29.19	29.19	29.04	29.04	-0.55 
2015-11-20 	29.04	29.04	28.96	28.96	-0.28 
2015-11-20 	28.96	28.96	28.91	28.93	-0.10 
2015-11-20 	28.95	29	28.93	29	0.24 
2015-11-20 	29	29.09	29	29.09	0.31 
2015-11-20 	29.1	29.1	29.09	29.09	0.00 
2015-11-20 	29.1	29.15	29.03	29.15	0.21 
2015-11-20 	29.15	29.15	29.03	29.03	-0.41 
2015-11-20 	29.03	29.03	28.96	28.96	-0.24 
2015-11-20 	28.96	28.99	28.96	28.99	0.10 
2015-11-20 	28.99	29.1	28.99	29.1	0.38 
2015-11-20 	29.1	29.27	29.1	29.27	0.58 
2015-11-20 	29.26	29.27	29.13	29.15	-0.41 
2015-11-20 	29.13	29.15	29.03	29.1	-0.17 
2015-11-20 	29.1	29.1	29	29.03	-0.24 
2015-11-20 	29	29.06	28.98	29.06	0.10 
2015-11-20 	29.03	29.06	28.98	28.99	-0.24 
2015-11-20 	29.01	29.06	28.99	28.99	0.00 
2015-11-20 	28.99	29.03	28.99	29.03	0.14 
2015-11-20 	29.06	29.06	28.99	29.01	-0.07 
2015-11-20 	29.01	29.03	29.01	29.03	0.07 
2015-11-20 	29.03	29.03	29.03	29.03	0.00 
2015-11-20 	29.06	29.1	29.03	29.06	0.10 
2015-11-20 	29.15	29.18	29.15	29.17	0.38 
2015-11-20 	29.18	29.18	29.04	29.06	-0.38 
2015-11-20 	29.03	29.06	29.02	29.02	-0.14 
2015-11-20 	29.06	29.06	29.03	29.03	0.03 
2015-11-20 	29.06	29.06	29.02	29.06	0.10 
2015-11-20 	29.06	29.09	29.03	29.06	0.00 
2015-11-20 	29.06	29.1	29.06	29.09	0.10 
2015-11-20 	29.09	29.1	29.06	29.1	0.03 
2015-11-20 	29.06	29.1	29.06	29.07	-0.10 
2015-11-20 	29.07	29.09	29.07	29.09	0.07 
2015-11-20 	29.09	29.15	29.09	29.1	0.03 
2015-11-20 	29.15	29.21	29.15	29.21	0.38 
2015-11-20 	29.21	29.22	29.21	29.22	0.03 
2015-11-20 	29.21	29.22	29.19	29.2	-0.07 
2015-11-20 	29.22	29.33	29.22	29.25	0.17 
2015-11-20 	29.25	29.45	29.25	29.44	0.65 
2015-11-20 	29.34	29.44	29.31	29.33	-0.37 
2015-11-20 	29.33	29.38	29.33	29.38	0.17 
2015-11-20 	29.38	29.57	29.38	29.53	0.51 
2015-11-20 	29.53	29.8	29.53	29.79	0.88 
2015-11-20 	29.75	29.83	29.73	29.75	-0.13 
2015-11-20 	29.75	29.82	29.75	29.8	0.17 
2015-11-20 	29.79	29.8	29.71	29.71	-0.30 
2015-11-20 	29.71	29.8	29.71	29.79	0.27 
2015-11-20 	29.71	29.79	29.7	29.7	-0.30 
2015-11-20 	29.71	29.78	29.7	29.73	0.10 
2015-11-20 	29.73	29.73	29.69	29.69	-0.13 
2015-11-20 	29.61	29.61	29.56	29.56	-0.44 
2015-11-20 	29.55	29.56	29.54	29.56	0.00 
2015-11-20 	29.56	29.56	29.54	29.54	-0.07 
2015-11-20 	29.54	29.55	29.5	29.55	0.03 
2015-11-20 	29.56	29.61	29.56	29.58	0.10 
2015-11-20 	29.61	29.61	29.58	29.59	0.03 
2015-11-20 	29.6	29.6	29.58	29.58	-0.03 
2015-11-20 	29.58	29.59	29.58	29.58	0.00 
2015-11-20 	29.57	29.59	29.55	29.57	-0.03 
2015-11-20 	29.6	29.6	29.57	29.57	0.00 
2015-11-20 	29.53	29.53	29.4	29.4	-0.57 
2015-11-20 	29.38	29.38	29.31	29.31	-0.31 
2015-11-20 	29.31	29.53	29.3	29.31	0.00 
2015-11-20 	29.51	29.51	29.33	29.34	0.10 
2015-11-20 	29.34	29.49	29.34	29.48	0.48 
2015-11-20 	29.33	29.49	29.33	29.33	-0.51 
2015-11-20 	29.35	29.47	29.35	29.47	0.48 
2015-11-20 	29.47	29.5	29.47	29.5	0.10 
2015-11-20 	29.49	29.49	29.47	29.47	-0.10 
2015-11-20 	29.46	29.46	29.35	29.35	-0.41 
2015-11-20 	29.35	29.45	29.35	29.35	0.00 
2015-11-20 	29.44	29.48	29.36	29.43	0.27 
2015-11-20 	29.53	29.55	29.5	29.54	0.37 
2015-11-20 	29.58	29.65	29.55	29.65	0.37 
2015-11-20 	29.65	29.73	29.6	29.65	0.00 
2015-11-20 	29.67	29.73	29.66	29.66	0.03 
2015-11-20 	29.67	29.67	29.55	29.55	-0.37 
2015-11-20 	29.54	29.55	29.54	29.54	-0.03 
2015-11-20 	29.52	29.52	29.45	29.45	-0.30 
2015-11-20 	29.45	29.45	29.45	29.45	0.00 
2015-11-20 	29.46	29.56	29.46	29.56	0.37 
2015-11-20 	29.56	29.58	29.5	29.5	-0.20 
2015-11-20 	29.5	29.56	29.5	29.5	0.00 
2015-11-20 	29.48	29.48	29.46	29.46	-0.14 
2015-11-20 	29.46	29.46	29.41	29.42	-0.14 
2015-11-20 	29.42	29.45	29.42	29.44	0.07 
2015-11-20 	29.44	29.5	29.44	29.49	0.17 
2015-11-20 	29.49	29.54	29.49	29.54	0.17 
2015-11-20 	29.54	29.6	29.51	29.6	0.20 
2015-11-20 	29.6	29.6	29.51	29.51	-0.30 
2015-11-20 	29.58	29.58	29.51	29.51	0.00 
2015-11-20 	29.51	29.55	29.5	29.55	0.14 
2015-11-20 	29.5	29.55	29.5	29.55	0.00 
2015-11-20 	29.56	29.56	29.56	29.56	0.03 
2015-11-20 	29.51	29.64	29.51	29.62	0.20 
2015-11-20 	29.63	29.65	29.62	29.62	0.00 
2015-11-20 	29.62	29.62	29.62	29.62	0.00 
2015-11-20 	29.63	29.65	29.62	29.63	0.03 
2015-11-20 	29.63	29.65	29.62	29.62	-0.03 
2015-11-20 	29.62	29.62	29.52	29.6	-0.07 
2015-11-20 	29.51	29.52	29.51	29.52	-0.27 
2015-11-20 	29.52	29.52	29.43	29.43	-0.30 
2015-11-20 	29.43	29.43	29.4	29.43	0.00 
2015-11-20 	29.5	29.7	29.5	29.56	0.44 
2015-11-20 	29.6	29.65	29.6	29.65	0.30 
2015-11-20 	29.65	29.65	29.6	29.6	-0.17 
2015-11-20 	29.59	29.59	29.4	29.4	-0.68 
2015-11-20 	29.41	29.48	29.4	29.4	0.00 
2015-11-20 	29.6	29.64	29.6	29.6	0.68 
2015-11-20 	29.52	29.52	29.4	29.42	-0.61 
2015-11-20 	29.41	29.41	29.38	29.4	-0.07 
2015-11-20 	29.38	29.38	29.35	29.35	-0.17 
2015-11-20 	29.34	29.35	29.31	29.31	-0.14 
2015-11-20 	29.34	29.41	29.34	29.41	0.34 
2015-11-20 	29.41	29.41	29.38	29.41	0.00 
2015-11-20 	29.41	29.41	29.37	29.37	-0.14 
2015-11-20 	29.4	29.55	29.4	29.52	0.51 
2015-11-20 	29.5	29.5	29.42	29.42	-0.34 
2015-11-20 	29.42	29.58	29.42	29.58	0.54 
2015-11-20 	29.58	29.73	29.58	29.7	0.41 
2015-11-20 	29.7	29.81	29.7	29.81	0.37 
2015-11-20 	29.8	29.92	29.8	29.92	0.37 
2015-11-20 	29.92	29.92	29.69	29.69	-0.77 
2015-11-20 	29.69	29.8	29.69	29.8	0.37 
2015-11-20 	29.8	30	29.8	30	0.67 
2015-11-20 	30	30	29.96	29.97	-0.10 
2015-11-20 	29.96	29.97	29.89	29.89	-0.27 
2015-11-20 	29.88	29.88	29.8	29.83	-0.20 
2015-11-20 	29.84	29.88	29.8	29.84	0.03 
2015-11-20 	29.84	29.86	29.84	29.85	0.03 
2015-11-20 	29.84	29.89	29.84	29.89	0.13 
2015-11-20 	29.89	29.97	29.89	29.97	0.27 
2015-11-20 	29.97	30.1	29.95	30.1	0.43 
2015-11-20 	30.15	30.19	30.1	30.19	0.30 
2015-11-20 	30.18	30.19	30.12	30.15	-0.13 
2015-11-20 	30.15	30.18	30	30.07	-0.27 
2015-11-20 	30.07	30.08	30	30.08	0.03 
2015-11-20 	30.08	30.11	30	30	-0.27 
2015-11-20 	30.01	30.02	30.01	30.01	0.03 
2015-11-20 	30.07	30.07	30.07	30.07	0.20 
2015-11-20 	30.07	30.07	30.07	30.07	0.00 
2015-11-20 	30.07	30.07	30.07	30.07	0.00 
2015-11-20 	30.07	30.07	30.07	30.07	0.00 
2015-11-23 	30	30	29.77	29.77	-1.00 
2015-11-23 	29.77	29.78	29.51	29.7	-0.24 
2015-11-23 	29.77	29.98	29.61	29.98	0.94 
2015-11-23 	29.98	29.98	29.7	29.7	-0.93 
2015-11-23 	29.7	29.7	29.62	29.62	-0.27 
2015-11-23 	29.62	29.7	29.6	29.7	0.27 
2015-11-23 	29.68	29.7	29.51	29.51	-0.64 
2015-11-23 	29.52	29.6	29.51	29.59	0.27 
2015-11-23 	29.55	29.6	29.54	29.55	-0.14 
2015-11-23 	29.56	29.66	29.56	29.61	0.20 
2015-11-23 	29.68	29.8	29.68	29.8	0.64 
2015-11-23 	29.8	29.89	29.78	29.87	0.23 
2015-11-23 	29.9	29.95	29.87	29.95	0.27 
2015-11-23 	29.94	29.94	29.8	29.8	-0.50 
2015-11-23 	29.8	29.8	29.7	29.7	-0.34 
2015-11-23 	29.7	29.74	29.7	29.7	0.00 
2015-11-23 	29.71	29.8	29.67	29.7	0.00 
2015-11-23 	29.66	29.79	29.66	29.76	0.20 
2015-11-23 	29.76	29.76	29.6	29.6	-0.54 
2015-11-23 	29.6	29.68	29.52	29.53	-0.24 
2015-11-23 	29.6	29.69	29.55	29.6	0.24 
2015-11-23 	29.55	29.66	29.55	29.59	-0.03 
2015-11-23 	29.58	29.59	29.55	29.57	-0.07 
2015-11-23 	29.57	29.68	29.57	29.6	0.10 
2015-11-23 	29.6	29.75	29.6	29.75	0.51 
2015-11-23 	29.74	29.79	29.74	29.79	0.13 
2015-11-23 	29.76	29.8	29.76	29.8	0.03 
2015-11-23 	29.8	29.8	29.75	29.75	-0.17 
2015-11-23 	29.75	29.75	29.68	29.7	-0.17 
2015-11-23 	29.69	29.69	29.62	29.63	-0.24 
2015-11-23 	29.65	29.65	29.6	29.63	0.00 
2015-11-23 	29.6	29.62	29.6	29.6	-0.10 
2015-11-23 	29.6	29.61	29.6	29.6	0.00 
2015-11-23 	29.64	29.66	29.61	29.64	0.14 
2015-11-23 	29.65	29.66	29.62	29.63	-0.03 
2015-11-23 	29.63	29.66	29.63	29.63	0.00 
2015-11-23 	29.63	29.63	29.6	29.6	-0.10 
2015-11-23 	29.6	29.61	29.58	29.58	-0.07 
2015-11-23 	29.57	29.58	29.52	29.52	-0.20 
2015-11-23 	29.54	29.54	29.5	29.5	-0.07 
2015-11-23 	29.5	29.5	29.4	29.4	-0.34 
2015-11-23 	29.39	29.49	29.39	29.49	0.31 
2015-11-23 	29.49	29.49	29.42	29.49	0.00 
2015-11-23 	29.48	29.5	29.47	29.49	0.00 
2015-11-23 	29.49	29.5	29.47	29.5	0.03 
2015-11-23 	29.49	29.5	29.49	29.49	-0.03 
2015-11-23 	29.48	29.5	29.48	29.5	0.03 
2015-11-23 	29.5	29.5	29.49	29.5	0.00 
2015-11-23 	29.5	29.5	29.49	29.5	0.00 
2015-11-23 	29.5	29.6	29.48	29.6	0.34 
2015-11-23 	29.51	29.61	29.51	29.59	-0.03 
2015-11-23 	29.59	29.59	29.55	29.55	-0.14 
2015-11-23 	29.57	29.58	29.54	29.54	-0.03 
2015-11-23 	29.53	29.55	29.51	29.55	0.03 
2015-11-23 	29.52	29.6	29.52	29.58	0.10 
2015-11-23 	29.6	29.63	29.6	29.62	0.14 
2015-11-23 	29.62	29.62	29.52	29.58	-0.14 
2015-11-23 	29.52	29.6	29.52	29.59	0.03 
2015-11-23 	29.58	29.6	29.5	29.5	-0.30 
2015-11-23 	29.53	29.53	29.5	29.5	0.00 
2015-11-23 	29.53	29.59	29.53	29.59	0.31 
2015-11-23 	29.59	29.6	29.57	29.59	0.00 
2015-11-23 	29.57	29.59	29.57	29.59	0.00 
2015-11-23 	29.59	29.59	29.55	29.55	-0.14 
2015-11-23 	29.53	29.55	29.53	29.55	0.00 
2015-11-23 	29.53	29.58	29.53	29.57	0.07 
2015-11-23 	29.57	29.58	29.53	29.53	-0.14 
2015-11-23 	29.53	29.53	29.35	29.35	-0.61 
2015-11-23 	29.38	29.38	29.31	29.38	0.10 
2015-11-23 	29.38	29.4	29.36	29.4	0.07 
2015-11-23 	29.41	29.46	29.41	29.46	0.20 
2015-11-23 	29.46	29.47	29.46	29.47	0.03 
2015-11-23 	29.46	29.5	29.46	29.5	0.10 
2015-11-23 	29.52	29.54	29.5	29.5	0.00 
2015-11-23 	29.5	29.53	29.5	29.53	0.10 
2015-11-23 	29.53	29.54	29.52	29.52	-0.03 
2015-11-23 	29.5	29.51	29.5	29.5	-0.07 
2015-11-23 	29.5	29.5	29.49	29.5	0.00 
2015-11-23 	29.5	29.51	29.49	29.5	0.00 
2015-11-23 	29.5	29.51	29.5	29.5	0.00 
2015-11-23 	29.51	29.52	29.5	29.5	0.00 
2015-11-23 	29.46	29.46	29.38	29.38	-0.41 
2015-11-23 	29.38	29.38	29.31	29.33	-0.17 
2015-11-23 	29.33	29.38	29.3	29.38	0.17 
2015-11-23 	29.38	29.4	29.35	29.4	0.07 
2015-11-23 	29.38	29.5	29.38	29.5	0.34 
2015-11-23 	29.4	29.5	29.4	29.43	-0.24 
2015-11-23 	29.49	29.5	29.45	29.45	0.07 
2015-11-23 	29.45	29.5	29.45	29.45	0.00 
2015-11-23 	29.45	29.45	29.4	29.4	-0.17 
2015-11-23 	29.4	29.4	29.39	29.39	-0.03 
2015-11-23 	29.4	29.4	29.3	29.3	-0.31 
2015-11-23 	29.3	29.4	29.3	29.36	0.20 
2015-11-23 	29.4	29.4	29.38	29.38	0.07 
2015-11-23 	29.4	29.45	29.4	29.45	0.24 
2015-11-23 	29.45	29.45	29.43	29.43	-0.07 
2015-11-23 	29.48	29.48	29.42	29.43	0.00 
2015-11-23 	29.43	29.45	29.42	29.45	0.07 
2015-11-23 	29.45	29.5	29.45	29.5	0.17 
2015-11-23 	29.5	29.5	29.49	29.49	-0.03 
2015-11-23 	29.49	29.49	29.46	29.46	-0.10 
2015-11-23 	29.46	29.47	29.44	29.45	-0.03 
2015-11-23 	29.44	29.45	29.4	29.45	0.00 
2015-11-23 	29.45	29.47	29.43	29.47	0.07 
2015-11-23 	29.47	29.5	29.45	29.47	0.00 
2015-11-23 	29.5	29.5	29.49	29.5	0.10 
2015-11-23 	29.5	29.54	29.5	29.54	0.14 
2015-11-23 	29.54	29.57	29.54	29.57	0.10 
2015-11-23 	29.57	29.59	29.57	29.57	0.00 
2015-11-23 	29.57	29.6	29.57	29.59	0.07 
2015-11-23 	29.6	29.6	29.58	29.58	-0.03 
2015-11-23 	29.58	29.58	29.55	29.55	-0.10 
2015-11-23 	29.55	29.58	29.53	29.53	-0.07 
2015-11-23 	29.53	29.55	29.5	29.5	-0.10 
2015-11-23 	29.55	29.55	29.5	29.5	0.00 
2015-11-23 	29.5	29.51	29.5	29.5	0.00 
2015-11-23 	29.5	29.5	29.43	29.48	-0.07 
2015-11-23 	29.47	29.48	29.45	29.48	0.00 
2015-11-23 	29.45	29.45	29.43	29.43	-0.17 
2015-11-23 	29.41	29.43	29.4	29.41	-0.07 
2015-11-23 	29.41	29.41	29.41	29.41	0.00 
2015-11-23 	29.41	29.45	29.41	29.44	0.10 
2015-11-23 	29.44	29.47	29.44	29.46	0.07 
2015-11-23 	29.47	29.5	29.47	29.49	0.10 
2015-11-23 	29.49	29.51	29.49	29.51	0.07 
2015-11-23 	29.51	29.52	29.47	29.47	-0.14 
2015-11-23 	29.5	29.5	29.43	29.43	-0.14 
2015-11-23 	29.43	29.45	29.41	29.43	0.00 
2015-11-23 	29.43	29.43	29.39	29.39	-0.14 
2015-11-23 	29.39	29.39	29.38	29.39	0.00 
2015-11-23 	29.4	29.43	29.4	29.43	0.14 
2015-11-23 	29.43	29.5	29.4	29.4	-0.10 
2015-11-23 	29.4	29.41	29.4	29.4	0.00 
2015-11-23 	29.4	29.4	29.38	29.38	-0.07 
2015-11-23 	29.38	29.38	29.33	29.33	-0.17 
2015-11-23 	29.33	29.33	29.29	29.29	-0.14 
2015-11-23 	29.29	29.29	29.25	29.26	-0.10 
2015-11-23 	29.26	29.27	29.23	29.23	-0.10 
2015-11-23 	29.24	29.25	29.22	29.25	0.07 
2015-11-23 	29.26	29.32	29.25	29.32	0.24 
2015-11-23 	29.32	29.35	29.32	29.32	0.00 
2015-11-23 	29.32	29.32	29.27	29.3	-0.07 
2015-11-23 	29.32	29.37	29.26	29.3	0.00 
2015-11-23 	29.3	29.3	29.25	29.25	-0.17 
2015-11-23 	29.24	29.26	29.23	29.24	-0.03 
2015-11-23 	29.26	29.26	29.25	29.25	0.03 
2015-11-23 	29.25	29.3	29.22	29.22	-0.10 
2015-11-23 	29.3	29.3	29.27	29.27	0.17 
2015-11-23 	29.27	29.27	29.22	29.22	-0.17 
2015-11-23 	29.25	29.27	29.21	29.22	0.00 
2015-11-23 	29.22	29.22	29.17	29.21	-0.03 
2015-11-23 	29.19	29.19	29.11	29.12	-0.31 
2015-11-23 	29.12	29.12	29.02	29.02	-0.34 
2015-11-23 	29.03	29.03	28.82	28.82	-0.69 
2015-11-23 	28.87	28.87	28.82	28.87	0.17 
2015-11-23 	28.86	28.99	28.85	28.99	0.42 
2015-11-23 	28.99	29	28.98	28.99	0.00 
2015-11-23 	28.98	28.99	28.93	28.99	0.00 
2015-11-23 	28.99	28.99	28.91	28.92	-0.24 
2015-11-23 	28.91	28.92	28.9	28.9	-0.07 
2015-11-23 	28.9	28.91	28.88	28.91	0.03 
2015-11-23 	28.91	28.92	28.91	28.92	0.03 
2015-11-23 	28.92	28.92	28.88	28.88	-0.14 
2015-11-23 	28.9	29	28.9	28.9	0.07 
2015-11-23 	28.89	29.06	28.89	29.06	0.55 
