时间	开盘	最高	最低	收盘	涨幅
2015-11-19 	70.4	70.55	70.4	70.55	0.23 
2015-11-19 	70.1	70.1	70.1	70.1	-0.64 
2015-11-19 	70.1	70.1	70.05	70.1	0.00 
2015-11-19 	70.1	70.45	70.1	70.45	0.50 
2015-11-19 	70.45	70.7	70.45	70.7	0.35 
2015-11-19 	70.7	70.97	70.7	70.97	0.38 
2015-11-19 	70.97	71	70.95	70.95	-0.03 
2015-11-19 	70.95	70.95	70.72	70.93	-0.03 
2015-11-19 	70.27	70.9	70.27	70.51	-0.59 
2015-11-19 	70.89	70.89	70.89	70.89	0.54 
2015-11-19 	70.88	70.88	70.6	70.6	-0.41 
2015-11-19 	70.85	70.85	70.85	70.85	0.35 
2015-11-19 	70.8	70.8	70.8	70.8	-0.07 
2015-11-19 	70.88	71	70.8	71	0.28 
2015-11-19 	70.95	71.02	70.95	71.02	0.03 
2015-11-19 	71.02	71.5	71.02	71.39	0.52 
2015-11-19 	71.5	71.5	71.21	71.5	0.15 
2015-11-19 	71.1	71.49	71.1	71.2	-0.42 
2015-11-19 	71.4	71.4	71.2	71.3	0.14 
2015-11-19 	71.3	71.32	71.3	71.3	0.00 
2015-11-19 	71.3	71.3	71.1	71.1	-0.28 
2015-11-19 	71.1	71.12	71.1	71.1	0.00 
2015-11-19 	71.12	71.12	71.1	71.1	0.00 
2015-11-19 	71.12	71.2	71.1	71.12	0.03 
2015-11-19 	71.1	71.12	71.1	71.12	0.00 
2015-11-19 	71.12	71.12	71.12	71.12	0.00 
2015-11-19 	71.12	71.12	71.03	71.03	-0.13 
2015-11-19 	71.15	71.15	71.15	71.15	0.17 
2015-11-19 	71.15	71.49	71.15	71.49	0.48 
2015-11-19 	71.5	71.5	71.5	71.5	0.01 
2015-11-19 	71.5	71.5	71.5	71.5	0.00 
2015-11-19 	71.3	71.5	71.27	71.27	-0.32 
2015-11-19 	71.47	71.47	71.47	71.47	0.28 
2015-11-19 	71.47	71.49	71.31	71.31	-0.22 
2015-11-19 	71.31	71.47	71.3	71.47	0.22 
2015-11-19 	71.45	71.47	71.45	71.45	-0.03 
2015-11-19 	71.47	71.47	71.31	71.31	-0.20 
2015-11-19 	71.31	71.31	71.29	71.29	-0.03 
2015-11-19 	71.42	71.44	71.29	71.44	0.21 
2015-11-19 	71.31	71.48	71.31	71.48	0.06 
2015-11-19 	71.48	71.55	71.48	71.55	0.10 
2015-11-19 	71.58	71.73	71.58	71.73	0.25 
2015-11-19 	72	72.45	72	72.16	0.60 
2015-11-19 	72.15	72.15	71.61	71.98	-0.25 
2015-11-19 	71.98	72	71.62	72	0.03 
2015-11-19 	71.69	71.71	71.51	71.71	-0.40 
2015-11-19 	71.71	71.71	71.7	71.7	-0.01 
2015-11-19 	72	72	71.71	72	0.42 
2015-11-19 	71.7	71.7	71.7	71.7	-0.42 
2015-11-19 	72	72	71.7	71.7	0.00 
2015-11-19 	71.71	71.96	71.71	71.79	0.13 
2015-11-19 	71.72	71.72	71.7	71.72	-0.10 
2015-11-19 	71.72	72	71.72	71.99	0.38 
2015-11-19 	71.9	71.99	71.9	71.9	-0.13 
2015-11-19 	71.73	71.98	71.7	71.7	-0.28 
2015-11-19 	71.96	71.96	71.7	71.7	0.00 
2015-11-19 	71.69	71.69	71.52	71.52	-0.25 
2015-11-19 	71.53	71.53	71.3	71.3	-0.31 
2015-11-19 	71.3	71.3	71.05	71.2	-0.14 
2015-11-19 	71.2	71.3	71.2	71.21	0.01 
2015-11-19 	71.3	71.49	71.21	71.49	0.39 
2015-11-19 	71.25	71.7	71.25	71.7	0.29 
2015-11-19 	71.7	71.97	71.33	71.33	-0.52 
2015-11-19 	71.7	71.97	71.7	71.7	0.52 
2015-11-19 	71.7	72	71.45	71.45	-0.35 
2015-11-19 	71.42	71.45	71.42	71.45	0.00 
2015-11-19 	71.46	71.9	71.46	71.9	0.63 
2015-11-19 	71.9	71.9	71.6	71.6	-0.42 
2015-11-19 	71.5	71.52	71.5	71.52	-0.11 
2015-11-19 	72	72	72	72	0.67 
2015-11-19 	71.9	71.98	71.9	71.98	-0.03 
2015-11-19 	71.9	71.9	71.9	71.9	-0.11 
2015-11-19 	71.9	71.9	71.9	71.9	0.00 
2015-11-19 	71.88	71.88	71.73	71.88	-0.03 
2015-11-19 	71.88	71.88	71.8	71.8	-0.11 
2015-11-19 	71.8	71.9	71.7	71.7	-0.14 
2015-11-19 	71.79	71.79	71.79	71.79	0.13 
2015-11-19 	71.81	71.9	71.8	71.9	0.15 
2015-11-19 	71.88	72.2	71.88	72.2	0.42 
2015-11-19 	72.1	72.1	71.7	71.8	-0.55 
2015-11-19 	71.8	72.1	71.8	72.09	0.40 
2015-11-19 	72.09	72.1	72.09	72.1	0.01 
2015-11-19 	72.1	72.35	72.1	72.35	0.35 
2015-11-19 	72.3	72.4	71.92	71.98	-0.51 
2015-11-19 	72	72.19	71.92	72	0.03 
2015-11-19 	72	72.2	72	72.2	0.28 
2015-11-19 	72.03	72.18	72	72.17	-0.04 
2015-11-19 	72.15	72.17	71.9	71.9	-0.37 
2015-11-19 	71.9	72	71.85	71.85	-0.07 
2015-11-19 	71.85	71.9	71.72	71.72	-0.18 
2015-11-19 	71.72	71.72	71.5	71.5	-0.31 
2015-11-19 	71.51	72	71.51	71.88	0.53 
2015-11-19 	71.55	71.88	71.55	71.88	0.00 
2015-11-19 	71.88	71.9	71.88	71.9	0.03 
2015-11-19 	71.95	71.95	71.88	71.88	-0.03 
2015-11-19 	71.88	71.88	71.66	71.66	-0.31 
2015-11-19 	71.65	71.68	71.65	71.68	0.03 
2015-11-19 	71.87	71.99	71.87	71.97	0.40 
2015-11-19 	71.88	72	71.88	71.95	-0.03 
2015-11-19 	71.97	72	71.95	71.95	0.00 
2015-11-19 	71.95	71.95	71.95	71.95	0.00 
2015-11-19 	71.95	71.95	71.95	71.95	0.00 
2015-11-19 	71.95	71.95	71.95	71.95	0.00 
2015-11-19 	71.95	71.95	71.95	71.95	0.00 
2015-11-20 	72.95	72.97	72.01	72.2	0.35 
2015-11-20 	72.2	72.7	72.2	72.66	0.64 
2015-11-20 	72.66	72.66	72.21	72.21	-0.62 
2015-11-20 	72.21	72.7	72.21	72.7	0.68 
2015-11-20 	72.7	72.88	72.3	72.36	-0.47 
2015-11-20 	72.36	72.5	72.36	72.45	0.12 
2015-11-20 	72.45	72.45	72.2	72.2	-0.35 
2015-11-20 	72.1	72.1	71.5	71.5	-0.97 
2015-11-20 	71.5	71.5	71	71	-0.70 
2015-11-20 	71	71	70.63	70.66	-0.48 
2015-11-20 	70.99	71.48	70.99	71.46	1.13 
2015-11-20 	71.46	71.5	71.45	71.5	0.06 
2015-11-20 	71.81	71.82	71.55	71.6	0.14 
2015-11-20 	71.81	71.81	71.6	71.6	0.00 
2015-11-20 	71.51	71.6	71.5	71.5	-0.14 
2015-11-20 	71.4	71.4	71.2	71.2	-0.42 
2015-11-20 	71.2	71.2	71	71.01	-0.27 
2015-11-20 	71.02	71.22	71.02	71.2	0.27 
2015-11-20 	71.39	71.5	71.2	71.5	0.42 
2015-11-20 	71.35	71.5	71.34	71.34	-0.22 
2015-11-20 	71.36	71.36	71.23	71.23	-0.15 
2015-11-20 	71.21	71.23	71.21	71.21	-0.03 
2015-11-20 	71.29	71.5	71.25	71.5	0.41 
2015-11-20 	71.52	71.95	71.52	71.95	0.63 
2015-11-20 	71.95	72	71.95	72	0.07 
2015-11-20 	72	72.3	72	72.28	0.39 
2015-11-20 	72.3	72.88	72.28	72.45	0.24 
2015-11-20 	72.45	72.65	72.45	72.5	0.07 
2015-11-20 	72.5	72.5	72.44	72.44	-0.08 
2015-11-20 	72.4	72.4	72.28	72.28	-0.22 
2015-11-20 	72.1	72.4	72.09	72.09	-0.26 
2015-11-20 	72.09	72.25	72.01	72.05	-0.06 
2015-11-20 	72	72	72	72	-0.07 
2015-11-20 	72	72	71.85	71.85	-0.21 
2015-11-20 	71.85	72	71.85	72	0.21 
2015-11-20 	72	72	71.87	72	0.00 
2015-11-20 	72	72.01	71.99	72	0.00 
2015-11-20 	71.99	72	71.99	71.99	-0.01 
2015-11-20 	71.97	72	71.88	71.99	0.00 
2015-11-20 	71.87	72	71.87	72	0.01 
2015-11-20 	72.01	72.1	72.01	72.1	0.14 
2015-11-20 	72.38	72.38	72.3	72.38	0.39 
2015-11-20 	72.38	72.38	72.2	72.2	-0.25 
2015-11-20 	72.1	72.1	72	72	-0.28 
2015-11-20 	71.87	71.9	71.87	71.88	-0.17 
2015-11-20 	71.88	72	71.88	72	0.17 
2015-11-20 	71.87	71.9	71.87	71.87	-0.18 
2015-11-20 	71.98	71.98	71.87	71.87	0.00 
2015-11-20 	72	72	71.8	71.85	-0.03 
2015-11-20 	71.51	71.65	71.51	71.6	-0.35 
2015-11-20 	71.55	71.8	71.55	71.8	0.28 
2015-11-20 	71.55	71.8	71.55	71.71	-0.13 
2015-11-20 	71.71	71.71	70.68	71	-0.99 
2015-11-20 	71	71.02	70.86	70.86	-0.20 
2015-11-20 	70.7	71.59	70.7	71.58	1.02 
2015-11-20 	71.49	71.55	71	71.02	-0.78 
2015-11-20 	71.2	71.2	70.82	70.82	-0.28 
2015-11-20 	70.8	71.2	70.8	71.2	0.54 
2015-11-20 	71.19	71.55	71.19	71.55	0.49 
2015-11-20 	71.57	71.57	71.05	71.1	-0.63 
2015-11-20 	71.56	71.56	71.2	71.47	0.52 
2015-11-20 	71	71.09	71	71.09	-0.53 
2015-11-20 	71.44	71.44	71	71.44	0.49 
2015-11-20 	71.44	71.47	71.44	71.44	0.00 
2015-11-20 	71.44	71.5	71.44	71.49	0.07 
2015-11-20 	71.5	71.5	71.45	71.5	0.01 
2015-11-20 	71.57	71.79	71.55	71.79	0.41 
2015-11-20 	71.49	71.49	71.45	71.45	-0.47 
2015-11-20 	71.45	71.45	71.1	71.13	-0.45 
2015-11-20 	71.13	71.45	71.13	71.13	0.00 
2015-11-20 	71.45	71.45	71.2	71.4	0.38 
2015-11-20 	71.45	71.5	71.4	71.5	0.14 
2015-11-20 	71.5	71.5	71.5	71.5	0.00 
2015-11-20 	71.5	71.5	71.5	71.5	0.00 
2015-11-20 	71.57	71.7	71.57	71.7	0.28 
2015-11-20 	71.7	71.78	71.5	71.78	0.11 
2015-11-20 	71.78	72	71.78	71.8	0.03 
2015-11-20 	71.93	71.93	71.8	71.8	0.00 
2015-11-20 	71.8	72	71.8	72	0.28 
2015-11-20 	72	72.01	72	72.01	0.01 
2015-11-20 	72	72	72	72	-0.01 
2015-11-20 	72	72	71.9	71.9	-0.14 
2015-11-20 	72	72	72	72	0.14 
2015-11-20 	72	72.02	72	72	0.00 
2015-11-20 	72	72	71.92	71.92	-0.11 
2015-11-20 	71.91	72	71.9	71.9	-0.03 
2015-11-20 	71.81	71.99	71.8	71.99	0.13 
2015-11-20 	71.99	71.99	71.8	71.9	-0.13 
2015-11-20 	71.9	71.95	71.8	71.8	-0.14 
2015-11-20 	71.81	71.81	71.8	71.8	0.00 
2015-11-20 	71.8	71.95	71.8	71.9	0.14 
2015-11-20 	71.99	72.1	71.99	72.1	0.28 
2015-11-20 	72.1	72.1	71.9	71.9	-0.28 
2015-11-20 	71.9	72.1	71.9	72	0.14 
2015-11-20 	71.99	72	71.99	71.99	-0.01 
2015-11-20 	72	72	71.91	71.91	-0.11 
2015-11-20 	71.91	71.99	71.91	71.99	0.11 
2015-11-20 	71.91	71.99	71.9	71.9	-0.13 
2015-11-20 	71.9	71.9	71.8	71.8	-0.14 
2015-11-20 	71.8	71.8	71.11	71.11	-0.96 
2015-11-20 	71.4	71.4	71.15	71.15	0.06 
2015-11-20 	71.19	71.4	71.18	71.4	0.35 
2015-11-20 	71.4	71.5	71.4	71.5	0.14 
2015-11-20 	71.78	71.78	71.53	71.64	0.20 
2015-11-20 	71.78	71.97	71.5	71.5	-0.20 
2015-11-20 	71.59	71.64	71.51	71.59	0.13 
2015-11-20 	71.59	71.59	71.57	71.57	-0.03 
2015-11-20 	71.57	71.89	71.57	71.57	0.00 
2015-11-20 	71.57	71.95	71.57	71.57	0.00 
2015-11-20 	71.51	71.95	71.51	71.94	0.52 
2015-11-20 	71.6	71.61	71.6	71.61	-0.46 
2015-11-20 	71.61	71.95	71.61	71.95	0.47 
2015-11-20 	71.64	71.95	71.62	71.95	0.00 
2015-11-20 	71.62	71.99	71.62	71.99	0.06 
2015-11-20 	71.97	72	71.95	71.95	-0.06 
2015-11-20 	71.95	71.95	71.62	71.67	-0.39 
2015-11-20 	71.65	71.95	71.65	71.95	0.39 
2015-11-20 	71.66	71.95	71.66	71.94	-0.01 
2015-11-20 	71.95	72	71.69	71.75	-0.26 
2015-11-20 	72	72.1	71.68	71.68	-0.10 
2015-11-20 	71.67	71.67	71.67	71.67	-0.01 
2015-11-20 	71.67	71.68	71.67	71.68	0.01 
2015-11-20 	71.9	72.19	71.7	71.7	0.03 
2015-11-20 	71.9	72.17	71.7	72	0.42 
2015-11-20 	71.75	72	71.68	71.68	-0.44 
2015-11-20 	71.68	71.76	71.51	71.51	-0.24 
2015-11-20 	71.76	71.76	71.51	71.76	0.35 
2015-11-20 	71.6	71.76	71.6	71.76	0.00 
2015-11-20 	71.6	71.9	71.6	71.6	-0.22 
2015-11-20 	71.76	71.8	71.6	71.8	0.28 
2015-11-20 	71.8	71.9	71.8	71.9	0.14 
2015-11-20 	71.98	71.98	71.97	71.98	0.11 
2015-11-20 	71.98	71.98	71.9	71.95	-0.04 
2015-11-20 	71.9	72.1	71.9	72.1	0.21 
2015-11-20 	72.1	72.19	72.1	72.19	0.12 
2015-11-20 	72.19	72.19	72.11	72.11	-0.11 
2015-11-20 	72.15	72.15	72.11	72.15	0.06 
2015-11-20 	72.11	72.12	71.95	72	-0.21 
2015-11-20 	72	72	71.8	71.8	-0.28 
2015-11-20 	71.8	72	71.8	71.8	0.00 
2015-11-20 	71.99	71.99	71.82	71.82	0.03 
2015-11-20 	71.98	72	71.98	72	0.25 
2015-11-20 	72	72.49	72	72.49	0.68 
2015-11-20 	72.49	72.49	72.48	72.48	-0.01 
2015-11-20 	72.41	72.47	72.38	72.38	-0.14 
2015-11-20 	72.3	72.3	72.15	72.15	-0.32 
2015-11-20 	72.02	72.3	72.02	72.29	0.19 
2015-11-20 	72.29	72.29	72.28	72.28	-0.01 
2015-11-20 	72.28	72.29	72.06	72.29	0.01 
2015-11-20 	72.3	72.3	72.29	72.29	0.00 
2015-11-20 	72.29	72.3	72.08	72.3	0.01 
2015-11-20 	72.3	72.3	72.3	72.3	0.00 
2015-11-20 	72.3	72.3	72.3	72.3	0.00 
2015-11-20 	72.3	72.3	72.3	72.3	0.00 
2015-11-20 	72.12	72.28	72.12	72.28	-0.03 
2015-11-20 	72.1	72.1	72.1	72.1	-0.25 
2015-11-20 	72.1	72.29	72.1	72.28	0.25 
2015-11-20 	72.28	72.28	72.06	72.06	-0.30 
2015-11-20 	72.03	72.08	72	72.06	0.00 
2015-11-20 	72.06	72.06	71.88	71.88	-0.25 
2015-11-20 	72	72	71.88	72	0.17 
2015-11-20 	71.89	71.89	71.88	71.88	-0.17 
2015-11-20 	71.88	71.89	71.88	71.89	0.01 
2015-11-20 	71.95	71.95	71.95	71.95	0.08 
2015-11-20 	71.95	71.95	71.91	71.95	0.00 
2015-11-20 	71.95	72.04	71.95	71.95	0.00 
2015-11-20 	71.91	71.95	71.9	71.95	0.00 
2015-11-20 	71.95	71.95	71.89	71.89	-0.08 
2015-11-20 	71.95	71.95	71.88	71.95	0.08 
2015-11-20 	71.95	71.95	71.89	71.89	-0.08 
2015-11-20 	71.89	72.3	71.89	72.3	0.57 
2015-11-20 	72.3	72.3	72.01	72.01	-0.40 
2015-11-20 	72.3	72.3	72	72	-0.01 
2015-11-20 	72.02	72.3	72.01	72.3	0.42 
2015-11-20 	72.3	72.3	72.03	72.03	-0.37 
2015-11-20 	72.32	72.32	72.29	72.29	0.36 
2015-11-20 	72.29	72.29	72	72	-0.40 
2015-11-20 	71.95	72	71.93	72	0.00 
2015-11-20 	71.99	72.08	71.99	72.08	0.11 
2015-11-20 	72	72.08	72	72.08	0.00 
2015-11-20 	72.2	72.2	72.01	72.08	0.00 
2015-11-20 	72.01	72.02	72	72.02	-0.08 
2015-11-20 	72.02	72.08	72.02	72.08	0.08 
2015-11-20 	72	72	72	72	-0.11 
2015-11-20 	72	72	72	72	0.00 
2015-11-20 	72	72	71.89	71.94	-0.08 
2015-11-20 	71.98	72	71.98	72	0.08 
2015-11-20 	72	72.03	72	72.03	0.04 
2015-11-20 	72	72.03	71.89	71.9	-0.18 
2015-11-20 	72	72	71.9	71.99	0.13 
2015-11-20 	71.91	71.99	71.91	71.93	-0.08 
2015-11-20 	71.92	72	71.92	72	0.10 
2015-11-20 	71.98	72	71.98	72	0.00 
2015-11-20 	72	72	72	72	0.00 
2015-11-20 	72	72	72	72	0.00 
2015-11-20 	71.99	72	71.94	72	0.00 
2015-11-20 	72	72	71.99	72	0.00 
2015-11-20 	71.99	72.03	71.99	72.03	0.04 
2015-11-20 	72	72.03	72	72.03	0.00 
2015-11-20 	72.03	72.03	72.01	72.03	0.00 
2015-11-20 	72.03	72.29	72.03	72.1	0.10 
2015-11-20 	72.29	72.3	72.29	72.29	0.26 
2015-11-20 	72.29	72.45	72.29	72.41	0.17 
2015-11-20 	72.45	72.45	72.4	72.4	-0.01 
2015-11-20 	72.35	72.4	72.35	72.35	-0.07 
2015-11-20 	72.35	72.4	72.34	72.34	-0.01 
2015-11-20 	72.34	72.35	72.34	72.34	0.00 
2015-11-20 	72.34	72.34	72.3	72.3	-0.06 
2015-11-20 	72.3	72.32	72.3	72.3	0.00 
2015-11-20 	72.3	72.33	72.3	72.32	0.03 
2015-11-20 	72.3	72.3	72.29	72.29	-0.04 
2015-11-20 	72.29	72.39	72.29	72.33	0.06 
2015-11-20 	72.34	72.34	72.21	72.33	0.00 
2015-11-20 	72.21	72.6	72.21	72.6	0.37 
2015-11-20 	72.6	72.8	72.6	72.8	0.28 
2015-11-20 	72.88	72.88	72.77	72.87	0.10 
2015-11-20 	72.77	72.85	72.6	72.6	-0.37 
2015-11-20 	72.6	72.7	72.6	72.6	0.00 
2015-11-20 	72.6	72.67	72.6	72.61	0.01 
2015-11-20 	72.61	72.61	72.21	72.22	-0.54 
2015-11-20 	72.22	72.22	72.01	72.05	-0.24 
2015-11-20 	72.01	72.1	71.91	72.1	0.07 
2015-11-20 	72.1	72.6	72.1	72.59	0.68 
2015-11-20 	72.45	72.68	72.45	72.68	0.12 
2015-11-20 	72.69	72.83	72.67	72.83	0.21 
2015-11-20 	72.84	73	72.84	73	0.23 
2015-11-20 	73	73.8	73	73.8	1.10 
2015-11-20 	73.5	74.58	73.5	74.58	1.06 
2015-11-20 	74.5	75.95	74.5	75.8	1.64 
2015-11-20 	75.8	76.2	75.7	75.7	-0.13 
2015-11-20 	75.64	76.1	75.56	75.56	-0.18 
2015-11-20 	75.56	76	75.56	75.9	0.45 
2015-11-20 	75.9	75.96	75.55	75.85	-0.07 
2015-11-20 	75.59	75.9	75.59	75.87	0.03 
2015-11-20 	75.88	75.99	75.87	75.99	0.16 
2015-11-20 	75.93	76.1	75.93	76.1	0.14 
2015-11-20 	76.04	76.1	76.04	76.06	-0.05 
2015-11-20 	76.06	76.06	75.98	76	-0.08 
2015-11-20 	76	76	76	76	0.00 
2015-11-20 	76	76	76	76	0.00 
2015-11-20 	76	76	76	76	0.00 
2015-11-20 	76.04	76.04	76.04	76.04	0.05 
2015-11-23 	73.97	76.03	73.97	76.03	-0.01 
2015-11-23 	76.03	77.87	76.03	77.02	1.30 
2015-11-23 	76.88	76.88	76.03	76.08	-1.22 
2015-11-23 	76.04	76.08	75.01	75.01	-1.41 
2015-11-23 	75.98	76.03	75.98	76	1.32 
2015-11-23 	76.03	76.1	75.98	76	0.00 
2015-11-23 	76.01	76.1	75.55	76.1	0.13 
2015-11-23 	76.1	76.25	76.1	76.25	0.20 
2015-11-23 	77	77.68	77	77.68	1.88 
2015-11-23 	77.64	77.97	77.6	77.97	0.37 
2015-11-23 	77.97	77.98	77.8	77.8	-0.22 
2015-11-23 	77.77	77.9	77.77	77.83	0.04 
2015-11-23 	77.81	78.2	77.8	78.15	0.41 
2015-11-23 	78.28	78.8	78.2	78.79	0.82 
2015-11-23 	78.79	78.83	78.5	78.83	0.05 
2015-11-23 	78.83	78.9	78.51	78.51	-0.41 
2015-11-23 	78.5	78.51	78.3	78.3	-0.27 
2015-11-23 	78.21	78.6	78.21	78.6	0.38 
2015-11-23 	78.6	78.6	78.21	78.59	-0.01 
2015-11-23 	78.59	78.8	78.23	78.25	-0.43 
2015-11-23 	78.25	78.25	77.98	78.15	-0.13 
2015-11-23 	78.15	78.2	77.8	77.9	-0.32 
2015-11-23 	77.9	78.15	77.5	77.5	-0.51 
2015-11-23 	77.74	78.26	77.74	78	0.65 
2015-11-23 	78.47	78.5	78.09	78.47	0.60 
2015-11-23 	78.47	78.6	78.3	78.3	-0.22 
2015-11-23 	78.3	78.49	78.2	78.49	0.24 
2015-11-23 	78.59	78.8	78.21	78.5	0.01 
2015-11-23 	78.16	78.49	78.16	78.25	-0.32 
2015-11-23 	78.25	78.25	78	78	-0.32 
2015-11-23 	78	78.01	77.89	77.89	-0.14 
2015-11-23 	77.89	78	77.8	78	0.14 
2015-11-23 	78	78	77.98	77.98	-0.03 
2015-11-23 	77.98	78.02	77.98	78	0.03 
2015-11-23 	78.02	78.4	77.83	78	0.00 
2015-11-23 	78.01	78.48	78.01	78.31	0.40 
2015-11-23 	78.31	78.38	78.01	78.01	-0.38 
2015-11-23 	78.02	78.14	78.02	78.12	0.14 
2015-11-23 	78.12	78.12	78	78	-0.15 
2015-11-23 	78	78.01	77.78	77.78	-0.28 
2015-11-23 	77.84	77.84	77.8	77.84	0.08 
2015-11-23 	77.84	78.1	77.77	78.1	0.33 
2015-11-23 	78.1	78.12	78.01	78.12	0.03 
2015-11-23 	78.02	78.12	78.02	78.02	-0.13 
2015-11-23 	78.03	78.11	78.01	78.03	0.01 
2015-11-23 	78.01	78.01	77.85	77.88	-0.19 
2015-11-23 	77.86	78.01	77.86	78.01	0.17 
2015-11-23 	78.01	78.01	77.88	78.01	0.00 
2015-11-23 	78.09	78.1	78.01	78.1	0.12 
2015-11-23 	78.1	78.12	78.02	78.02	-0.10 
2015-11-23 	78.12	78.35	78.12	78.35	0.42 
2015-11-23 	78.35	78.39	78.35	78.36	0.01 
2015-11-23 	78.35	78.36	78.01	78.01	-0.45 
2015-11-23 	78.32	78.32	78.28	78.28	0.35 
2015-11-23 	78.28	78.29	78.01	78.01	-0.34 
2015-11-23 	78	78	77.86	78	-0.01 
2015-11-23 	78	78	77.79	77.8	-0.26 
2015-11-23 	77.79	78	77.77	78	0.26 
2015-11-23 	77.77	78.26	77.5	78.1	0.13 
2015-11-23 	78.1	78.1	77.6	77.6	-0.64 
2015-11-23 	77.6	78.1	77.53	77.6	0.00 
2015-11-23 	77.6	78.05	77.6	78	0.52 
2015-11-23 	77.62	78.05	77.62	78.01	0.01 
2015-11-23 	78.02	78.08	78.02	78.02	0.01 
2015-11-23 	77.68	78	77.68	78	-0.03 
2015-11-23 	77.8	77.8	77.8	77.8	-0.26 
2015-11-23 	77.8	78.02	77.68	77.84	0.05 
2015-11-23 	77.99	77.99	77.7	77.95	0.14 
2015-11-23 	77.95	77.95	77.72	77.72	-0.30 
2015-11-23 	77.95	78.08	77.72	78.08	0.46 
2015-11-23 	78.08	78.08	77.95	78.04	-0.05 
2015-11-23 	78.04	78.08	77.95	78.08	0.05 
2015-11-23 	78	78.08	78	78	-0.10 
2015-11-23 	78	78.08	77.91	78	0.00 
2015-11-23 	77.9	78.2	77.9	78.2	0.26 
2015-11-23 	78.22	78.25	78.2	78.24	0.05 
2015-11-23 	78.2	78.25	78.2	78.2	-0.05 
2015-11-23 	78.3	78.4	78.3	78.4	0.26 
2015-11-23 	78.4	78.4	78.2	78.4	0.00 
2015-11-23 	78.4	78.4	78.21	78.21	-0.24 
2015-11-23 	78.21	78.39	78.2	78.2	-0.01 
2015-11-23 	78.21	78.72	78.21	78.63	0.55 
2015-11-23 	78.8	79.35	78.8	79.25	0.79 
2015-11-23 	79.35	79.5	79.35	79.4	0.19 
2015-11-23 	79.4	79.5	79	79.2	-0.25 
2015-11-23 	79.25	79.35	79	79.35	0.19 
2015-11-23 	79.46	79.5	79	79.01	-0.43 
2015-11-23 	79	79.42	79	79.2	0.24 
2015-11-23 	79.2	79.4	79.2	79.4	0.25 
2015-11-23 	79.3	79.3	78.9	78.9	-0.63 
2015-11-23 	78.9	79	78.85	78.85	-0.06 
2015-11-23 	79	79	78.84	78.9	0.06 
2015-11-23 	78.88	78.88	78.84	78.88	-0.03 
2015-11-23 	78.88	78.98	78.84	78.84	-0.05 
2015-11-23 	78.84	78.88	78.84	78.88	0.05 
2015-11-23 	78.9	79	78.9	79	0.15 
2015-11-23 	79	79.4	79	79	0.00 
2015-11-23 	79.33	79.42	79.33	79.4	0.51 
2015-11-23 	79.33	79.49	79.33	79.33	-0.09 
2015-11-23 	79.33	79.33	79.3	79.3	-0.04 
2015-11-23 	79.03	79.03	79.03	79.03	-0.34 
2015-11-23 	79.02	79.3	79.01	79.01	-0.03 
2015-11-23 	79.01	79.01	79.01	79.01	0.00 
2015-11-23 	79.02	79.3	79.02	79.26	0.32 
2015-11-23 	79.26	79.4	79.26	79.4	0.18 
2015-11-23 	79.4	79.49	79.3	79.4	0.00 
2015-11-23 	79.4	79.5	79.31	79.47	0.09 
2015-11-23 	79.4	79.48	79.4	79.48	0.01 
2015-11-23 	79.47	79.5	79.4	79.5	0.03 
2015-11-23 	79.5	79.88	79.42	79.88	0.48 
2015-11-23 	79.9	79.99	79.9	79.99	0.14 
2015-11-23 	79.96	80	79.55	79.98	-0.01 
2015-11-23 	79.98	79.98	79.7	79.8	-0.23 
2015-11-23 	79.8	80	79.6	79.79	-0.01 
2015-11-23 	79.79	79.79	79.61	79.77	-0.03 
2015-11-23 	79.61	79.77	79.61	79.62	-0.19 
2015-11-23 	79.6	79.76	79.6	79.76	0.18 
2015-11-23 	79.76	79.76	79.61	79.61	-0.19 
2015-11-23 	79.6	79.68	79.6	79.6	-0.01 
2015-11-23 	79.6	79.75	79.6	79.63	0.04 
2015-11-23 	79.63	79.63	79.63	79.63	0.00 
2015-11-23 	79.84	80	79.84	80	0.46 
2015-11-23 	80	80	79.65	80	0.00 
2015-11-23 	79.66	80	79.66	80	0.00 
2015-11-23 	79.68	79.98	79.68	79.7	-0.38 
2015-11-23 	79.7	79.7	79.5	79.5	-0.25 
2015-11-23 	79.42	79.42	79.41	79.41	-0.11 
2015-11-23 	79.32	79.99	79.26	79.7	0.37 
2015-11-23 	79.7	79.98	79.7	79.98	0.35 
2015-11-23 	79.7	79.72	79.7	79.72	-0.33 
2015-11-23 	79.7	79.99	79.7	79.98	0.33 
2015-11-23 	79.99	80.11	79.98	80.11	0.16 
2015-11-23 	80.12	80.38	80.1	80.37	0.32 
2015-11-23 	80.38	81	80	81	0.78 
2015-11-23 	80.9	81.47	80.9	81.47	0.58 
2015-11-23 	81.47	81.47	80.97	81	-0.58 
2015-11-23 	80.99	81	80.6	80.6	-0.49 
2015-11-23 	80.41	80.69	80.4	80.45	-0.19 
2015-11-23 	80.69	80.8	80.69	80.76	0.39 
2015-11-23 	80.76	80.9	80.76	80.85	0.11 
2015-11-23 	80.85	80.97	80.72	80.97	0.15 
2015-11-23 	80.71	80.98	80.35	80.95	-0.02 
2015-11-23 	80.9	80.9	80.64	80.64	-0.38 
2015-11-23 	80.64	80.8	80.48	80.8	0.20 
