时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2005-11-29 	9.8	10.1	9.8	10.01	2.14 	3.06 	976,871	9,759,286
2005-11-30 	10.07	10.44	10.07	10.42	4.10 	3.70 	2,957,594	30,529,221
2005-12-01 	10.44	10.44	10.01	10.11	-2.98 	4.13 	1,107,046	11,245,500
2005-12-02 	10.01	10.09	9.8	9.96	-1.48 	2.87 	819,929	8,162,171
2005-12-05 	9.96	9.96	9.38	9.4	-5.62 	5.82 	1,053,064	10,102,569
2005-12-06 	9.25	9.55	9.14	9.3	-1.06 	4.36 	508,378	4,749,529
2005-12-07 	9.35	9.48	9.22	9.41	1.18 	2.80 	509,140	4,738,922
2005-12-08 	9.41	9.5	9.23	9.3	-1.17 	2.87 	303,488	2,835,912
2005-12-09 	9.3	9.6	9.27	9.51	2.26 	3.55 	893,249	8,456,958
2005-12-12 	9.49	9.8	9.49	9.71	2.10 	3.26 	920,501	8,880,911
2005-12-13 	9.77	10.14	9.77	10.1	4.02 	3.81 	2,259,992	22,519,113
2005-12-14 	10.15	10.19	9.85	10.18	0.79 	3.37 	1,591,255	16,016,526
2005-12-15 	10.22	10.25	9.9	9.92	-2.55 	3.44 	1,005,463	10,120,305
2005-12-16 	9.93	10.18	9.93	10.18	2.62 	2.52 	1,429,921	14,482,070
2005-12-19 	10.19	10.19	9.98	10.01	-1.67 	2.06 	713,675	7,171,950
2005-12-20 	10.09	10.1	9.86	9.94	-0.70 	2.40 	543,476	5,394,716
2005-12-21 	9.95	10.06	9.82	9.82	-1.21 	2.41 	518,235	5,143,140
2005-12-22 	9.8	9.97	9.71	9.94	1.22 	2.65 	472,406	4,647,532
2005-12-23 	9.96	10	9.83	9.96	0.20 	1.71 	514,561	5,099,758
2005-12-26 	10	10.07	9.9	10.01	0.50 	1.71 	845,449	8,450,316
2005-12-27 	9.97	10.03	9.75	9.79	-2.20 	2.80 	822,413	8,086,949
2005-12-28 	9.76	9.88	9.73	9.8	0.10 	1.53 	575,201	5,632,548
2005-12-29 	9.8	9.87	9.61	9.72	-0.82 	2.65 	1,136,208	11,037,917
2005-12-30 	9.7	9.79	9.55	9.57	-1.54 	2.47 	796,350	7,691,683
2006-01-04 	9.56	9.73	9.41	9.72	1.57 	3.34 	709,507	6,816,055
2006-01-05 	9.64	9.82	9.63	9.78	0.62 	1.95 	908,077	8,832,656
2006-01-06 	9.8	9.92	9.62	9.84	0.61 	3.07 	1,167,410	11,393,891
2006-01-09 	9.88	10.15	9.84	10.06	2.24 	3.15 	1,282,588	12,844,095
2006-01-10 	10.18	10.18	9.89	9.92	-1.39 	2.88 	999,193	9,960,793
2006-01-11 	10	10	9.59	9.63	-2.92 	4.13 	975,241	9,501,687
2006-01-12 	9.65	9.89	9.6	9.84	2.18 	3.01 	842,946	8,273,451
2006-01-13 	9.97	9.97	9.75	9.8	-0.41 	2.24 	831,555	8,174,588
2006-01-16 	9.83	10.25	9.73	10.13	3.37 	5.31 	2,709,679	27,329,855
2006-01-17 	10.07	10.27	9.91	10.18	0.49 	3.55 	1,710,719	17,337,922
2006-01-18 	10.16	10.63	10.16	10.53	3.44 	4.62 	2,356,570	24,714,741
2006-01-19 	10.53	10.59	10.31	10.45	-0.76 	2.66 	1,179,373	12,281,816
2006-01-20 	10.45	10.59	10.1	10.2	-2.39 	4.69 	1,064,152	10,942,096
2006-01-23 	10.14	10.18	9.83	9.96	-2.35 	3.43 	1,061,584	10,599,090
2006-01-24 	9.97	10.17	9.94	9.96	0.00 	2.31 	1,015,292	10,199,189
2006-01-25 	9.96	10	8.96	8.96	-10.04 	10.44 	4,353,415	39,701,930
2006-02-06 	8.8	9.06	8.5	8.85	-1.23 	6.25 	1,656,161	14,591,912
2006-02-07 	8.88	9.16	8.87	9.15	3.39 	3.28 	1,414,229	12,793,897
2006-02-08 	9.13	9.15	8.95	9.09	-0.66 	2.19 	705,261	6,361,614
2006-02-09 	9.09	9.24	9.07	9.09	0.00 	1.87 	646,126	5,894,928
2006-02-10 	9.1	9.17	8.99	9.14	0.55 	1.98 	810,897	7,362,729
2006-02-13 	9.12	9.28	9.02	9.24	1.09 	2.84 	1,095,702	10,072,175
2006-02-14 	9.2	9.28	9.18	9.21	-0.32 	1.08 	661,542	6,101,999
2006-02-15 	9.18	9.22	9.05	9.08	-1.41 	1.85 	802,825	7,308,148
2006-02-16 	9.07	9.1	8.75	8.76	-3.52 	3.85 	829,963	7,362,956
2006-02-17 	8.72	8.79	8.65	8.68	-0.91 	1.60 	634,335	5,526,789
2006-02-20 	8.61	8.68	8	8.19	-5.65 	7.83 	1,526,117	12,606,113
2006-02-21 	8.1	8.39	8	8.38	2.32 	4.76 	703,682	5,773,814
2006-02-22 	8.39	8.39	8.25	8.31	-0.84 	1.67 	590,303	4,896,145
2006-02-23 	8.4	8.4	8.13	8.38	0.84 	3.25 	652,438	5,407,567
2006-02-24 	8.35	8.63	8.26	8.52	1.67 	4.42 	966,270	8,178,884
2006-02-27 	8.5	8.52	8.35	8.46	-0.70 	2.00 	668,616	5,625,916
2006-02-28 	8.54	8.88	8.52	8.85	4.61 	4.26 	2,128,493	18,600,728
2006-03-01 	8.8	8.88	8.73	8.85	0.00 	1.69 	1,019,276	8,987,101
2006-03-02 	9.02	9.21	8.86	8.96	1.24 	3.95 	2,410,505	21,953,193
2006-03-03 	8.89	8.95	8.7	8.88	-0.89 	2.79 	870,389	7,675,186
2006-03-06 	8.87	8.87	8.52	8.56	-3.60 	3.94 	593,254	5,114,281
2006-03-07 	8.5	8.5	8.12	8.17	-4.56 	4.44 	867,672	7,173,260
2006-03-08 	8.15	8.3	8.12	8.29	1.47 	2.20 	653,056	5,363,764
2006-03-09 	8.31	8.39	8.2	8.26	-0.36 	2.29 	405,526	3,357,487
2006-03-10 	8.2	8.3	8.15	8.27	0.12 	1.82 	307,243	2,527,784
2006-03-13 	8.27	8.29	8.08	8.25	-0.24 	2.54 	335,107	2,742,906
2006-03-14 	8.25	8.25	8.14	8.15	-1.21 	1.33 	292,266	2,391,795
2006-03-15 	8.15	8.5	8.12	8.48	4.05 	4.66 	900,265	7,540,304
2006-03-16 	8.5	8.55	8.35	8.5	0.24 	2.36 	599,227	5,052,937
2006-03-17 	8.5	8.5	8.35	8.4	-1.18 	1.76 	275,419	2,313,674
2006-03-20 	8.4	8.41	8.23	8.41	0.12 	2.14 	481,739	4,003,394
2006-03-21 	8.43	8.5	8.35	8.37	-0.48 	1.78 	465,955	3,916,347
2006-03-22 	8.37	8.44	8.27	8.44	0.84 	2.03 	416,787	3,491,085
2006-03-23 	8.5	8.94	8.47	8.79	4.15 	5.57 	1,547,864	13,583,667
2006-03-24 	8.8	8.86	8.65	8.66	-1.48 	2.39 	704,429	6,127,495
2006-03-27 	8.66	8.76	8.59	8.74	0.92 	1.96 	486,298	4,212,362
2006-03-28 	8.73	8.73	8.43	8.58	-1.83 	3.43 	905,997	7,736,225
2006-03-29 	8.55	8.58	8.4	8.46	-1.40 	2.10 	1,033,404	8,741,552
2006-03-30 	8.54	8.54	8.27	8.3	-1.89 	3.19 	591,394	4,948,011
2006-03-31 	8.25	8.36	8.21	8.3	0.00 	1.81 	486,351	4,018,349
2006-04-03 	8.3	8.48	8.22	8.43	1.57 	3.13 	823,465	6,882,475
2006-04-04 	8.46	8.48	8.3	8.43	0.00 	2.14 	752,915	6,318,922
2006-04-05 	8.43	8.75	8.39	8.68	2.97 	4.27 	1,313,426	11,333,860
2006-04-06 	8.65	8.65	8.48	8.49	-2.19 	1.96 	1,143,358	9,761,708
2006-04-07 	8.5	8.57	8.4	8.55	0.71 	2.00 	757,441	6,411,292
2006-04-10 	8.53	8.7	8.48	8.68	1.52 	2.57 	1,365,697	11,752,213
2006-04-11 	8.68	8.75	8.53	8.69	0.12 	2.53 	1,238,862	10,712,939
2006-04-12 	8.68	8.87	8.56	8.81	1.38 	3.57 	1,710,132	14,942,346
2006-04-13 	8.8	8.9	8.46	8.46	-3.97 	4.99 	1,168,012	10,175,827
2006-04-14 	8.46	8.63	8.29	8.61	1.77 	4.02 	1,034,235	8,781,408
2006-04-17 	8.61	9.26	8.5	9.01	4.65 	8.83 	2,881,146	25,868,944
2006-04-18 	9	9.08	8.8	8.84	-1.89 	3.11 	1,305,174	11,603,598
2006-04-19 	8.85	9.1	8.8	9.1	2.94 	3.39 	1,863,117	16,725,490
2006-04-20 	8.82	8.82	8.19	8.19	-10.00 	6.92 	2,068,721	17,161,630
2006-04-21 	7.98	7.98	7.37	7.46	-8.91 	7.45 	3,432,882	25,690,533
2006-04-24 	7.44	7.44	6.73	6.82	-8.58 	9.52 	2,678,922	18,552,695
2006-04-25 	6.7	7.05	6.7	6.95	1.91 	5.13 	1,189,759	8,254,438
2006-04-26 	6.95	6.95	6.69	6.87	-1.15 	3.74 	1,500,634	10,200,196
2006-04-27 	6.86	6.99	6.72	6.96	1.31 	3.93 	1,203,658	8,269,051
2006-04-28 	6.85	7.23	6.76	7.06	1.44 	6.75 	1,403,633	9,858,448
2006-05-08 	7	7.17	6.92	7.15	1.27 	3.54 	1,261,690	8,894,207
2006-05-09 	7.14	7.32	7.01	7.28	1.82 	4.34 	1,843,916	13,264,164
2006-05-10 	7.3	7.54	7.18	7.45	2.34 	4.95 	2,190,703	16,221,274
2006-05-11 	7.43	7.65	7.28	7.28	-2.28 	4.97 	1,986,587	14,859,928
2006-05-12 	7.25	7.58	7.19	7.57	3.98 	5.36 	1,815,117	13,481,720
2006-05-15 	7.55	7.88	7.4	7.81	3.17 	6.34 	2,775,431	21,179,602
2006-05-16 	7.79	7.79	7.41	7.49	-4.10 	4.87 	2,238,848	17,013,490
2006-05-17 	7.42	7.75	7.41	7.7	2.80 	4.54 	2,192,471	16,584,934
2006-05-18 	7.65	7.88	7.53	7.87	2.21 	4.55 	2,070,966	15,996,960
2006-05-19 	7.86	8.5	7.8	8.4	6.73 	8.89 	4,137,810	33,992,527
2006-05-23 	9.19	9.24	8.8	9.24	10.00 	5.24 	8,677,792	79,828,633
2006-05-24 	9.42	10.06	9.2	9.35	1.19 	9.31 	7,767,081	74,670,708
2006-05-25 	9.35	9.35	8.69	8.99	-3.85 	7.06 	2,626,366	23,407,004
2006-05-26 	9.05	9.47	8.79	9.36	4.12 	7.56 	2,584,858	23,868,884
2006-05-29 	9.38	9.67	9.31	9.45	0.96 	3.85 	2,314,831	21,871,640
2006-05-30 	9.45	9.47	9.01	9.26	-2.01 	4.87 	2,243,040	20,659,225
2006-05-31 	9.24	10.19	8.99	10.19	10.04 	12.96 	3,949,435	38,094,710
2006-06-01 	10.1	11.14	9.88	10.49	2.94 	12.37 	4,531,886	47,822,605
2006-06-02 	10.6	10.99	10.29	10.48	-0.10 	6.67 	2,812,597	29,767,060
2006-06-05 	10.5	11.17	10.41	10.76	2.67 	7.25 	2,274,551	24,536,124
2006-06-06 	10.76	10.76	10.27	10.32	-4.09 	4.55 	1,731,683	18,087,135
2006-06-07 	10.2	10.26	9.29	9.29	-9.98 	9.40 	2,210,450	21,286,660
2006-06-08 	8.84	9.28	8.7	9.2	-0.97 	6.24 	1,783,668	16,024,064
2006-06-09 	9.2	9.2	8.9	8.9	-3.26 	3.26 	1,474,955	13,312,196
2006-06-12 	8.86	9.07	8.78	8.91	0.11 	3.26 	565,663	5,063,883
2006-06-13 	8.84	9.1	8.84	8.96	0.56 	2.92 	656,345	5,888,976
2006-06-14 	9	9.08	8.7	9.07	1.23 	4.24 	709,441	6,273,258
2006-06-15 	9.02	9.36	9.01	9.15	0.88 	3.86 	976,568	8,976,952
2006-06-16 	9.25	9.55	9.16	9.55	4.37 	4.26 	1,300,034	12,161,466
2006-06-19 	9.63	9.69	9.35	9.43	-1.26 	3.56 	1,406,259	13,311,331
2006-06-20 	9.36	9.46	9.1	9.27	-1.70 	3.82 	1,420,933	13,107,668
2006-06-21 	9.27	9.27	8.96	9.11	-1.73 	3.34 	901,337	8,210,658
2006-06-22 	9.05	9.24	9	9.12	0.11 	2.63 	376,972	3,436,449
2006-06-23 	9.1	9.2	8.92	9.18	0.66 	3.07 	592,271	5,375,187
2006-06-26 	9.18	9.4	9.07	9.34	1.74 	3.59 	741,784	6,891,843
2006-06-27 	9.39	9.4	9.11	9.22	-1.28 	3.10 	623,195	5,738,841
2006-06-28 	9.22	9.22	9.08	9.14	-0.87 	1.52 	634,739	5,800,511
2006-06-29 	9.11	9.44	9.11	9.4	2.84 	3.61 	1,035,145	9,636,000
2006-06-30 	9.44	9.5	9.16	9.25	-1.60 	3.62 	669,007	6,221,547
2006-07-03 	9.2	9.26	9.14	9.24	-0.11 	1.30 	803,461	7,390,114
2006-07-04 	9.35	9.35	9.11	9.13	-1.19 	2.60 	849,252	7,817,276
2006-07-05 	9.13	9.3	9.08	9.25	1.31 	2.41 	701,960	6,444,100
2006-07-06 	9.22	9.54	9.18	9.54	3.14 	3.89 	1,566,371	14,709,269
2006-07-07 	9.53	9.56	9.31	9.35	-1.99 	2.62 	929,609	8,759,575
2006-07-10 	9.38	10.29	9.33	10.29	10.05 	10.27 	3,190,335	31,982,854
2006-07-11 	10.38	10.38	9.91	10.07	-2.14 	4.57 	1,967,744	19,929,985
2006-07-12 	10.05	10.34	9.93	9.95	-1.19 	4.07 	1,505,761	15,260,126
2006-07-13 	9.89	9.89	9.05	9.14	-8.14 	8.44 	1,865,664	17,581,945
2006-07-14 	9	9.28	8.88	9.23	0.98 	4.38 	970,555	8,874,731
2006-07-17 	9.1	9.25	9.08	9.24	0.11 	1.84 	543,759	4,990,630
2006-07-18 	9.19	9.25	9.04	9.25	0.11 	2.27 	493,578	4,488,399
2006-07-19 	9.18	9.18	8.88	9.05	-2.16 	3.24 	586,348	5,286,513
2006-07-20 	8.9	9.13	8.86	9.06	0.11 	2.98 	482,802	4,341,384
2006-07-21 	9.08	9.1	8.96	9.03	-0.33 	1.55 	256,840	2,315,923
2006-07-24 	8.92	9.05	8.75	9.01	-0.22 	3.32 	345,538	3,089,214
2006-07-25 	9.01	9.19	8.92	9.12	1.22 	3.00 	363,237	3,300,367
2006-07-26 	9.1	9.15	9	9.1	-0.22 	1.64 	444,990	4,041,599
2006-07-27 	9.1	9.25	9.05	9.25	1.65 	2.20 	612,301	5,600,396
2006-07-28 	9.2	9.25	9.1	9.19	-0.65 	1.62 	486,834	4,463,288
2006-07-31 	9.15	9.15	8.37	8.37	-8.92 	8.49 	703,312	6,111,546
2006-08-01 	8.28	8.48	7.95	8	-4.42 	6.33 	752,084	6,131,315
2006-08-02 	8	8.1	7.72	7.87	-1.63 	4.75 	551,111	4,339,229
2006-08-03 	7.96	8.14	7.89	8.05	2.29 	3.18 	276,382	2,215,293
2006-08-04 	8.05	8.14	7.82	7.82	-2.86 	3.98 	262,200	2,089,314
2006-08-07 	7.7	7.88	7.65	7.72	-1.28 	2.94 	300,999	2,341,672
2006-08-08 	7.85	7.97	7.76	7.9	2.33 	2.72 	312,326	2,453,140
2006-08-09 	7.86	8.08	7.82	8	1.27 	3.29 	236,800	1,881,335
2006-08-10 	7.93	8.11	7.93	8.08	1.00 	2.25 	266,589	2,146,554
2006-08-11 	8.14	8.14	8	8.05	-0.37 	1.73 	249,977	2,012,010
2006-08-14 	8.09	8.16	7.8	7.85	-2.48 	4.47 	333,516	2,663,277
2006-08-15 	7.83	7.96	7.78	7.94	1.15 	2.29 	200,459	1,577,618
2006-08-16 	7.94	8.05	7.85	8.03	1.13 	2.52 	263,971	2,094,462
2006-08-17 	7.83	8	7.83	7.9	-1.62 	2.12 	189,755	1,497,330
2006-08-18 	7.9	8.05	7.89	7.9	0.00 	2.03 	141,907	1,125,753
2006-08-21 	7.64	7.93	7.63	7.91	0.13 	3.80 	198,850	1,558,486
2006-08-22 	7.89	8.2	7.89	8.2	3.67 	3.92 	387,663	3,118,005
2006-08-23 	8.1	8.45	8.1	8.36	1.95 	4.27 	688,649	5,735,651
2006-08-24 	8.35	8.6	8.3	8.53	2.03 	3.59 	650,216	5,526,730
2006-08-25 	8.5	8.6	8.4	8.41	-1.41 	2.34 	206,614	1,747,071
2006-08-28 	8.38	8.54	8.38	8.48	0.83 	1.90 	202,395	1,709,181
2006-08-29 	8.57	8.58	8.4	8.4	-0.94 	2.12 	254,435	2,163,573
2006-08-30 	8.4	8.5	8.31	8.37	-0.36 	2.26 	277,235	2,317,468
2006-08-31 	8.35	8.46	8.32	8.37	0.00 	1.67 	156,126	1,306,099
2006-09-01 	8.37	8.73	8.36	8.65	3.35 	4.42 	695,255	5,969,463
2006-09-04 	8.63	9.36	8.61	9.3	7.51 	8.67 	1,152,525	10,401,846
2006-09-05 	9.11	9.28	8.89	8.91	-4.19 	4.19 	446,800	4,045,351
2006-09-06 	8.9	9.1	8.82	8.98	0.79 	3.14 	335,250	2,982,870
2006-09-07 	8.98	8.98	8.63	8.68	-3.34 	3.90 	419,251	3,668,277
2006-09-08 	8.79	8.93	8.68	8.85	1.96 	2.88 	353,868	3,125,658
2006-09-11 	8.95	9.13	8.77	8.87	0.23 	4.07 	174,400	1,548,612
2006-09-12 	8.9	9.01	8.88	8.98	1.24 	1.47 	194,002	1,738,232
2006-09-13 	9	9.06	8.75	8.77	-2.34 	3.45 	361,755	3,203,389
2006-09-14 	8.88	8.88	8.63	8.69	-0.91 	2.85 	137,288	1,196,214
2006-09-15 	8.7	8.85	8.58	8.74	0.58 	3.11 	356,665	3,115,186
2006-09-18 	8.75	8.98	8.75	8.88	1.60 	2.63 	215,556	1,918,030
2006-09-19 	8.92	8.92	8.69	8.71	-1.91 	2.59 	327,481	2,875,324
2006-09-20 	8.71	8.92	8.71	8.92	2.41 	2.41 	318,923	2,811,668
2006-09-21 	8.93	9.19	8.92	9.14	2.47 	3.03 	912,984	8,275,705
2006-09-22 	9.15	9.22	8.96	9.09	-0.55 	2.84 	517,508	4,691,595
2006-09-25 	9.18	9.33	9.1	9.2	1.21 	2.53 	971,782	8,990,308
2006-09-26 	9.22	9.29	9.05	9.1	-1.09 	2.61 	377,100	3,442,952
2006-09-27 	9.1	9.18	9.05	9.15	0.55 	1.43 	338,393	3,092,741
2006-09-28 	9.16	9.31	9.1	9.21	0.66 	2.30 	486,542	4,501,735
2006-09-29 	9.27	9.54	9.22	9.38	1.85 	3.47 	710,277	6,696,459
2006-10-09 	9.58	9.89	9.58	9.78	4.26 	3.30 	1,419,343	13,901,622
2006-10-10 	9.84	9.9	9.62	9.67	-1.12 	2.86 	999,532	9,757,458
2006-10-11 	9.65	9.83	9.55	9.83	1.65 	2.90 	834,146	8,070,012
2006-10-12 	9.85	9.97	9.7	9.81	-0.20 	2.75 	513,711	5,035,959
2006-10-13 	9.88	9.88	9.6	9.62	-1.94 	2.85 	537,253	5,190,459
2006-10-16 	9.7	9.83	9.6	9.68	0.62 	2.39 	562,553	5,473,792
2006-10-17 	9.4	9.9	9.4	9.82	1.45 	5.17 	654,926	6,390,530
2006-10-18 	9.82	10.38	9.82	10.14	3.26 	5.70 	1,251,677	12,754,490
2006-10-19 	10.08	10.22	9.87	10.05	-0.89 	3.45 	679,776	6,829,793
2006-10-20 	9.86	10.13	9.86	9.93	-1.19 	2.69 	604,608	6,018,983
2006-10-23 	9.88	10.05	9.43	9.54	-3.93 	6.24 	767,175	7,459,210
2006-10-24 	9.49	9.79	9.48	9.7	1.68 	3.25 	628,726	6,035,065
2006-10-25 	9.72	9.9	9.52	9.62	-0.82 	3.92 	475,348	4,613,866
2006-10-26 	9.52	9.64	9.26	9.31	-3.22 	3.95 	684,929	6,442,077
2006-10-27 	9.28	9.34	9	9.06	-2.69 	3.65 	664,938	6,086,906
2006-10-30 	9	9	8.61	8.79	-2.98 	4.30 	1,053,523	9,207,403
2006-10-31 	8.75	8.88	8.62	8.83	0.46 	2.96 	506,882	4,450,700
2006-11-01 	8.84	8.92	8.79	8.87	0.45 	1.47 	331,421	2,934,216
2006-11-02 	8.92	9.13	8.88	9	1.47 	2.82 	510,536	4,598,320
2006-11-03 	9.02	9.09	8.9	8.96	-0.44 	2.11 	371,013	3,333,332
2006-11-06 	8.95	8.95	8.79	8.88	-0.89 	1.79 	346,453	3,065,243
2006-11-07 	8.83	8.94	8.61	8.9	0.23 	3.72 	496,137	4,355,167
2006-11-08 	8.77	9.07	8.77	9.04	1.57 	3.37 	448,875	4,016,628
2006-11-09 	9	9.16	9	9.07	0.33 	1.77 	297,585	2,703,723
2006-11-10 	9.09	9.09	8.68	8.84	-2.54 	4.52 	258,800	2,308,803
2006-11-13 	8.81	8.83	8.2	8.29	-6.22 	7.13 	534,889	4,530,562
2006-11-14 	8.27	8.35	8.1	8.29	0.00 	3.02 	358,389	2,942,394
2006-11-15 	8.3	8.5	8.21	8.47	2.17 	3.50 	208,643	1,745,875
2006-11-17 	8.27	8.5	8.2	8.45	-0.24 	3.54 	413,240	3,445,305
2006-11-20 	8.45	8.5	8.2	8.29	-1.89 	3.55 	404,291	3,354,561
2006-11-21 	8.25	8.37	8.2	8.33	0.48 	2.05 	350,075	2,905,738
2006-11-22 	8.31	8.43	8.25	8.38	0.60 	2.16 	351,788	2,941,365
2006-11-23 	8.36	8.45	8.3	8.45	0.84 	1.79 	459,151	3,834,351
2006-11-24 	8.4	8.48	8.3	8.45	0.00 	2.13 	319,377	2,689,854
2006-11-27 	8.45	8.65	8.41	8.61	1.89 	2.84 	405,525	3,465,203
2006-11-28 	8.63	8.72	8.5	8.52	-1.05 	2.56 	322,445	2,760,816
2006-11-29 	8.45	8.59	8.39	8.58	0.70 	2.35 	421,830	3,573,479
2006-11-30 	8.58	8.88	8.54	8.82	2.80 	3.96 	632,364	5,493,306
2006-12-01 	8.83	8.83	8.65	8.7	-1.36 	2.04 	536,946	4,665,537
2006-12-04 	8.7	8.78	8.56	8.7	0.00 	2.53 	929,410	8,068,840
2006-12-05 	8.71	8.72	8.6	8.68	-0.23 	1.38 	895,663	7,744,939
2006-12-06 	8.68	8.68	8.26	8.42	-3.00 	4.84 	1,085,792	9,177,656
2006-12-07 	8.4	8.5	8.34	8.36	-0.71 	1.90 	826,675	6,951,135
2006-12-08 	8.29	8.3	8.05	8.05	-3.71 	2.99 	729,943	5,970,928
2006-12-11 	8.01	8.23	7.98	8.2	1.86 	3.11 	386,186	3,141,783
2006-12-12 	8.2	8.29	8.12	8.19	-0.12 	2.07 	378,696	3,097,846
2006-12-13 	8.19	8.52	8.14	8.39	2.44 	4.64 	719,906	5,990,144
2006-12-14 	8.41	8.62	8.36	8.48	1.07 	3.10 	697,742	5,918,165
2006-12-15 	8.48	8.62	8.42	8.54	0.71 	2.36 	563,126	4,788,437
2006-12-18 	8.67	9.39	8.67	9.39	9.95 	8.43 	1,570,773	14,635,774
2006-12-19 	9.18	9.18	8.62	8.85	-5.75 	5.96 	3,449,397	30,631,503
2006-12-20 	8.8	9.19	8.55	9.13	3.16 	7.23 	1,951,515	17,322,480
2006-12-21 	9.05	9.87	9.03	9.28	1.64 	9.20 	2,574,823	24,459,792
2006-12-22 	9.15	9.78	9	9.58	3.23 	8.41 	2,025,397	19,333,849
2006-12-25 	9.58	10.26	9.58	9.85	2.82 	7.10 	2,177,462	21,699,481
2006-12-26 	9.8	10.1	9.7	9.85	0.00 	4.06 	1,161,257	11,491,226
2006-12-27 	9.85	9.85	9.5	9.54	-3.15 	3.55 	1,147,905	11,083,533
2006-12-28 	9.33	9.75	9.3	9.39	-1.57 	4.72 	1,005,716	9,559,412
2006-12-29 	9.25	9.79	9.23	9.5	1.17 	5.96 	1,271,760	12,253,730
2007-01-04 	9.98	9.98	9.51	9.53	0.32 	4.95 	1,079,460	10,466,458
2007-01-05 	9.5	9.52	9.3	9.52	-0.10 	2.31 	696,282	6,561,606
2007-01-08 	9.58	10	9.54	9.88	3.78 	4.83 	2,196,191	21,552,592
2007-01-09 	9.9	10.45	9.9	10.15	2.73 	5.57 	1,551,237	15,921,309
2007-01-10 	10.18	10.78	10.18	10.43	2.76 	5.91 	1,232,433	12,906,363
2007-01-11 	10.43	11.13	10.25	10.93	4.79 	8.44 	2,503,219	27,038,305
2007-01-12 	10.89	10.92	10.3	10.45	-4.39 	5.67 	1,510,068	16,008,277
2007-01-15 	10.46	11.5	10.46	11.37	8.80 	9.95 	1,698,251	19,023,983
2007-01-16 	11.4	11.51	11	11.41	0.35 	4.49 	1,879,285	21,280,600
2007-01-17 	11.22	11.49	10.8	10.92	-4.29 	6.05 	1,508,040	16,822,298
2007-01-18 	10.92	11.4	10.72	11.3	3.48 	6.23 	1,179,469	12,941,507
2007-01-19 	11.39	11.7	11.28	11.4	0.88 	3.72 	1,653,149	18,882,793
2007-01-22 	11.45	11.9	11.23	11.81	3.60 	5.88 	2,576,541	29,477,690
2007-01-23 	11.81	11.9	11.36	11.55	-2.20 	4.57 	1,364,992	15,852,368
2007-01-24 	11.42	11.57	11.39	11.39	-1.39 	1.56 	1,178,591	13,503,471
2007-01-25 	11.26	11.26	10.61	10.61	-6.85 	5.71 	1,418,467	15,392,650
2007-01-26 	10.4	10.65	9.81	10.6	-0.09 	7.92 	1,340,212	13,724,243
2007-01-29 	10.49	11.66	10.45	11.66	10.00 	11.42 	2,887,844	32,759,112
2007-01-30 	12.82	12.82	11.91	12.54	7.55 	7.80 	3,110,991	39,177,448
2007-01-31 	12.5	12.8	12	12.4	-1.12 	6.38 	2,021,276	25,141,457
2007-02-01 	12.25	13.29	12.12	13.1	5.65 	9.44 	1,959,561	25,168,470
2007-02-02 	13.35	13.38	12.8	12.8	-2.29 	4.43 	951,109	12,345,235
2007-02-05 	12.8	13.5	12.58	13.45	5.08 	7.19 	1,157,971	15,352,204
2007-02-06 	13.51	13.65	13.02	13.11	-2.53 	4.68 	1,242,782	16,349,853
2007-02-07 	13.11	13.21	12.8	13.18	0.53 	3.13 	631,798	8,215,325
2007-02-08 	13.2	13.28	13.01	13.18	0.00 	2.05 	1,144,763	15,074,181
2007-02-09 	13	13.2	12.9	12.98	-1.52 	2.28 	408,348	5,311,561
2007-02-12 	13.05	13.8	13.05	13.8	6.32 	5.78 	1,573,111	21,281,552
2007-02-13 	13.81	14.6	13.8	14.46	4.78 	5.80 	1,198,032	17,282,363
2007-02-14 	14.44	14.53	14.1	14.3	-1.11 	2.97 	639,836	9,158,630
2007-02-15 	14.3	15.73	14.11	15.73	10.00 	11.33 	877,271	13,301,978
2007-02-16 	15.9	17.2	15.73	16.48	4.77 	9.35 	1,053,926	17,312,442
2007-02-26 	16.48	18.13	16.11	18.13	10.01 	12.26 	1,234,850	21,730,604
2007-02-27 	18.1	19.94	16.56	16.58	-8.55 	18.64 	2,777,161	51,533,947
2007-02-28 	17.1	18.24	17.1	18.24	10.01 	6.88 	1,807,243	32,317,949
2007-03-01 	17.9	17.9	16.8	17.03	-6.63 	6.03 	1,965,027	33,929,396
2007-03-02 	17.04	17.73	16.9	17.4	2.17 	4.87 	752,527	12,985,658
2007-03-05 	17.58	19.14	17.51	19.14	10.00 	9.37 	2,707,014	51,611,944
2007-03-06 	19.58	21.05	19.58	21.05	9.98 	7.68 	1,517,477	31,370,453
2007-03-07 	22.1	22.9	21.2	21.68	2.99 	8.08 	2,549,583	56,200,654
2007-03-08 	21.68	23.25	21.45	23.18	6.92 	8.30 	1,076,153	24,382,839
2007-03-09 	23.16	24.95	22.87	23.6	1.81 	8.97 	1,867,272	45,198,449
2007-03-12 	22.88	23.8	22.01	23.09	-2.16 	7.58 	1,528,993	35,161,021
2007-03-13 	23.04	23.04	22.5	22.85	-1.04 	2.34 	1,302,017	29,584,738
2007-03-14 	22.7	25.14	22.11	25.14	10.02 	13.26 	1,917,712	45,836,627
2007-03-15 	25.51	27.13	24.51	24.99	-0.60 	10.42 	2,056,590	52,791,777
