时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2013-05-15 	29.7	31.45	29.7	30.5	2.69 	5.89 	1,013,083	31,119,353
2013-05-16 	30.2	32.5	29.2	29.76	-2.43 	10.82 	1,795,923	54,922,347
2013-05-17 	29.36	30.99	28.72	30.95	4.00 	7.63 	1,394,442	42,084,399
2013-05-20 	30.96	33.6	30.95	33.5	8.24 	8.56 	1,493,906	49,136,939
2013-05-21 	33.5	34.34	32.62	33.7	0.60 	5.13 	1,194,910	39,882,478
2013-05-22 	33.69	33.69	31.7	33.3	-1.19 	5.91 	1,518,649	49,677,706
2013-05-23 	33.02	35.7	33.02	34.97	5.02 	8.05 	1,355,527	46,601,100
2013-05-27 	36.3	38.47	36.3	36.88	5.46 	6.21 	3,507,288	131,634,006
2013-05-28 	36.12	37.45	35.7	36.35	-1.44 	4.75 	1,569,138	57,165,728
2013-05-29 	36	36.11	35	35.91	-1.21 	3.05 	1,106,963	39,444,512
2013-05-30 	35.97	36.63	35.93	36.49	1.62 	1.95 	677,890	24,641,552
2013-05-31 	35.8	37	35.8	36.28	-0.58 	3.29 	1,074,680	38,982,485
2013-06-03 	36	36	33	33.2	-8.49 	8.27 	876,307	30,024,786
2013-06-04 	33.19	34.94	32.1	33.91	2.14 	8.55 	808,260	27,262,905
2013-06-05 	33.88	34.9	33.84	34.15	0.71 	3.13 	900,365	31,018,288
2013-06-06 	33.51	34.5	33.51	33.74	-1.20 	2.90 	540,115	18,414,995
2013-06-07 	33.77	34.28	32.25	33.53	-0.62 	6.02 	613,033	20,289,133
2013-06-13 	32.25	33.59	31.01	33.4	-0.39 	7.69 	665,655	21,731,493
2013-06-14 	33.27	35.5	33	35	4.79 	7.49 	1,484,927	51,249,606
2013-06-17 	35.12	37.29	34.3	35.39	1.11 	8.54 	1,827,602	66,185,286
2013-06-18 	35.01	36.28	34.31	36	1.72 	5.57 	861,804	30,355,524
2013-06-19 	35.7	36.57	35.11	35.86	-0.39 	4.06 	628,067	22,551,876
2013-06-20 	35.7	37.35	34.66	34.69	-3.26 	7.50 	1,176,833	42,965,483
2013-06-21 	33.2	35.48	31.3	35.06	1.07 	12.05 	953,912	31,806,409
2013-06-24 	34.5	34.9	32.88	33.2	-5.31 	5.76 	1,026,937	34,555,701
2013-06-25 	21.38	22.08	19.85	21.6	-34.94 	6.72 	1,885,746	39,068,777
2013-06-26 	21.12	23.6	21.12	23.6	9.26 	11.48 	2,582,435	58,448,341
2013-06-27 	23.75	25.25	22.79	23	-2.54 	10.42 	1,920,954	45,292,257
2013-06-28 	22.77	23.35	22.33	22.67	-1.43 	4.43 	952,252	21,788,912
2013-07-01 	22.67	24.87	22.67	24.86	9.66 	9.70 	2,383,300	57,293,175
2013-07-02 	24.86	26.22	24	25.97	4.47 	8.93 	3,908,686	100,998,891
2013-07-03 	25.89	26.65	25	26.26	1.12 	6.35 	2,134,194	55,657,704
2013-07-04 	26	26.7	25.6	26.25	-0.04 	4.19 	1,700,838	44,449,902
2013-07-05 	26.78	27.28	25.28	25.37	-3.35 	7.62 	1,784,426	46,785,512
2013-07-08 	24.7	24.7	23.6	23.89	-5.83 	4.34 	1,606,269	38,910,919
2013-07-09 	24	25.6	23.81	25	4.65 	7.49 	1,479,074	36,635,980
2013-07-10 	24.6	26.3	24.6	25.39	1.56 	6.80 	1,808,043	46,167,298
2013-07-11 	25.64	25.64	24.58	25	-1.54 	4.17 	1,786,530	44,546,635
2013-07-12 	24.8	27.5	24.8	27	8.00 	10.80 	3,207,516	84,757,480
2013-07-15 	27.03	29.19	27.01	28.92	7.11 	8.07 	2,847,476	81,444,839
2013-07-16 	28.85	28.85	27.87	28.55	-1.28 	3.39 	2,848,304	80,773,435
2013-07-17 	28.55	30.65	28	28.85	1.05 	9.28 	2,703,000	79,391,536
2013-07-18 	28.75	29.45	27.7	28.17	-2.36 	6.07 	2,649,962	76,266,791
2013-07-19 	28.4	29.85	27.88	29.19	3.62 	6.99 	2,722,672	79,446,511
2013-07-22 	28.97	31.19	28.61	30.99	6.17 	8.84 	2,255,788	68,223,094
2013-07-23 	31.25	32.4	30.6	31.88	2.87 	5.81 	2,049,481	64,489,361
2013-07-24 	31.41	32.99	31.41	32.04	0.50 	4.96 	1,988,645	64,313,086
2013-07-25 	31.79	32.85	28.84	30.51	-4.78 	12.52 	3,511,204	107,198,683
2013-07-26 	30.18	33.2	30	32.59	6.82 	10.49 	2,281,998	71,641,005
2013-07-29 	32.19	32.86	30.8	31.7	-2.73 	6.32 	1,357,691	43,486,815
2013-07-30 	31.94	32.29	29.6	31	-2.21 	8.49 	1,508,962	46,081,938
2013-07-31 	30.88	32	30.1	31.83	2.68 	6.13 	808,635	25,312,826
2013-08-01 	31.8	34.5	31.48	34.39	8.04 	9.49 	2,060,097	68,933,307
2013-08-02 	34.39	36.36	33.8	35.8	4.10 	7.44 	1,686,548	59,736,485
2013-08-05 	36	36.63	35	36.06	0.73 	4.55 	1,039,371	37,279,395
2013-08-06 	36.77	36.77	35.82	36.1	0.11 	2.63 	940,217	34,020,703
2013-08-07 	35.9	36	34	34.15	-5.40 	5.54 	1,507,320	52,367,982
2013-08-08 	34	34.5	32.8	33.66	-1.43 	4.98 	1,747,130	58,560,116
2013-08-09 	33.68	33.97	32	32.87	-2.35 	5.85 	1,020,692	33,671,954
2013-08-12 	32.87	32.95	31.05	31.9	-2.95 	5.78 	1,361,904	43,373,674
2013-08-13 	32.06	32.5	31.34	32.16	0.82 	3.64 	910,942	29,098,607
2013-08-14 	32.54	33.5	31.8	33.07	2.83 	5.29 	1,024,487	33,419,962
2013-08-15 	33.03	33.77	32.25	32.99	-0.24 	4.60 	1,006,353	33,400,056
2013-08-16 	32.69	32.69	31.2	31.4	-4.82 	4.52 	1,107,207	35,274,318
2013-08-19 	31	32.3	30.58	31.41	0.03 	5.48 	1,522,299	48,017,999
2013-08-20 	31.45	31.69	30.2	31.03	-1.21 	4.74 	1,220,098	37,866,993
2013-08-21 	30.81	31	30.19	30.42	-1.97 	2.61 	986,323	29,975,628
2013-08-22 	30.43	32.7	30.43	32	5.19 	7.46 	1,262,073	40,028,394
2013-08-23 	31.98	34.48	31.84	33.48	4.63 	8.25 	2,542,055	84,759,279
2013-08-26 	33.49	33.97	32.88	33.27	-0.63 	3.26 	1,105,897	36,924,942
2013-08-27 	33.27	33.4	32	33.3	0.09 	4.21 	969,733	31,656,237
2013-08-28 	33	33.43	32.2	32.39	-2.73 	3.69 	1,090,532	35,639,168
2013-08-29 	32.2	32.74	31.2	31.8	-1.82 	4.75 	598,470	18,947,924
2013-08-30 	31.89	31.89	30.12	30.2	-5.03 	5.57 	710,253	22,022,177
2013-09-02 	30.22	31.79	30	31.13	3.08 	5.93 	1,376,860	42,935,038
2013-09-03 	31	32.17	30.8	31.68	1.77 	4.40 	915,094	29,044,964
2013-09-04 	32	32.09	31.52	31.58	-0.32 	1.80 	611,941	19,402,695
2013-09-05 	31.38	32.05	31.01	31.8	0.70 	3.29 	1,152,974	36,444,616
2013-09-06 	31.97	32.16	31.17	32	0.63 	3.11 	714,056	22,625,394
2013-09-09 	32.19	32.19	30.82	30.88	-3.50 	4.28 	911,206	28,349,334
2013-09-10 	31	31.19	29.7	30.18	-2.27 	4.83 	917,995	27,727,350
2013-09-11 	29.8	31	28.5	30.85	2.22 	8.28 	1,589,536	46,419,769
2013-09-12 	30.5	31.49	29.72	30.67	-0.58 	5.74 	918,099	27,873,093
2013-09-13 	30.56	30.89	30.02	30.55	-0.39 	2.84 	644,637	19,647,174
2013-09-16 	30.5	31.52	30.4	31.39	2.75 	3.67 	1,153,724	35,933,637
2013-09-17 	31.39	32.58	31.01	31.4	0.03 	5.00 	1,590,270	50,697,040
2013-09-18 	31.2	31.75	30.5	31.39	-0.03 	3.98 	728,676	22,727,414
2013-09-23 	31.37	33.5	31	32.88	4.75 	7.96 	1,703,114	55,222,336
2013-09-24 	32.95	34	32.3	32.95	0.21 	5.17 	1,684,395	55,764,734
2013-09-25 	32.58	33.6	32.13	32.5	-1.37 	4.46 	1,132,475	36,885,008
2013-09-26 	32.5	32.72	32.1	32.16	-1.05 	1.91 	703,580	22,796,900
2013-09-27 	32	32.37	31	31.04	-3.48 	4.26 	536,848	16,890,940
2013-09-30 	30.2	31.76	30.2	31.16	0.39 	5.03 	721,450	22,521,830
2013-10-08 	30.6	32.68	30	32.31	3.69 	8.60 	1,612,837	50,510,469
2013-10-09 	32.01	34.09	32.01	33.95	5.08 	6.44 	1,796,784	60,505,087
2013-10-10 	33.52	34.06	33.28	33.54	-1.21 	2.30 	670,638	22,617,262
2013-10-11 	34.66	34.66	32.93	33.5	-0.12 	5.16 	594,251	19,853,723
2013-10-14 	33.49	34.47	32.68	33.5	0.00 	5.34 	974,569	32,779,056
2013-10-15 	33.32	33.32	32.02	32.4	-3.28 	3.88 	881,285	28,481,540
2013-10-16 	32.1	32.5	29.16	29.16	-10.00 	10.31 	1,304,676	39,519,622
2013-10-17 	28.6	29.49	27.7	28.15	-3.46 	6.14 	1,054,229	29,894,886
2013-10-18 	27.97	28.49	27	28.4	0.89 	5.29 	852,982	23,594,634
2013-10-21 	28.24	29.4	27.91	28.8	1.41 	5.25 	767,443	22,241,284
2013-10-22 	28.82	29.37	25.92	25.92	-10.00 	11.98 	1,711,723	45,744,702
2013-10-23 	26	26.58	24.01	25.7	-0.85 	9.92 	1,889,804	47,249,514
2013-10-24 	25.4	26.99	25	26.72	3.97 	7.74 	1,959,683	52,107,232
2013-10-25 	26.61	27.15	24.35	25.2	-5.69 	10.48 	1,596,560	40,863,118
2013-10-28 	25.1	25.67	24.68	25.13	-0.28 	3.93 	679,690	17,071,250
2013-10-29 	25.33	25.36	23.36	24.06	-4.26 	7.96 	826,765	19,772,327
2013-10-30 	24.1	25	23.73	24.84	3.24 	5.28 	624,794	15,329,363
2013-10-31 	24.58	25.38	24.17	24.88	0.16 	4.87 	500,340	12,508,809
2013-11-01 	24.73	25.66	24.41	25.07	0.76 	5.02 	721,990	18,089,470
2013-11-04 	25.07	25.16	24.67	24.88	-0.76 	1.95 	385,474	9,599,898
2013-11-05 	25.49	26.85	24.74	26.48	6.43 	8.48 	1,069,255	28,029,338
2013-11-06 	26.48	27.63	26.1	26.46	-0.08 	5.78 	611,040	16,520,398
2013-11-07 	27	27	26	26	-1.74 	3.78 	228,900	5,993,696
2013-11-08 	25.91	26.39	24.71	25.11	-3.42 	6.46 	528,638	13,337,378
2013-11-11 	25.11	25.9	24.2	25.74	2.51 	6.77 	531,669	13,420,963
2013-11-12 	25.75	26.41	25.49	25.71	-0.12 	3.57 	289,441	7,509,419
2013-11-13 	25.73	26.2	25.43	25.6	-0.43 	2.99 	380,978	9,845,649
2013-11-14 	25.35	26.68	25.22	26.4	3.13 	5.70 	306,549	8,012,503
2013-11-15 	26.4	27.6	26.4	27.16	2.88 	4.55 	727,528	19,841,641
2013-11-18 	27.48	28.5	26.2	28.31	4.23 	8.47 	986,417	27,369,144
2013-11-19 	28.49	28.55	27.7	28.36	0.18 	3.00 	514,429	14,393,412
2013-11-20 	28.34	28.46	27.38	27.63	-2.57 	3.81 	518,311	14,277,046
2013-11-21 	27.5	27.61	26.41	26.62	-3.66 	4.34 	909,784	24,342,266
2013-11-22 	26.5	26.89	26.4	26.63	0.04 	1.84 	223,352	5,946,645
2013-11-25 	26.66	28.25	26.63	27.54	3.42 	6.08 	410,461	11,274,980
2013-11-26 	27.6	28.2	27.35	27.64	0.36 	3.09 	387,375	10,699,089
2013-11-27 	27.52	28.2	26.92	28.14	1.81 	4.63 	546,534	15,239,831
2013-11-28 	28.19	28.68	28.1	28.35	0.75 	2.06 	436,660	12,373,506
2013-11-29 	28.4	31.19	28.4	31.19	10.02 	9.84 	2,157,247	66,431,537
2013-12-02 	28.88	31	28.07	28.07	-10.00 	9.39 	2,670,468	77,409,809
2013-12-03 	26.81	28.48	25.6	27.98	-0.32 	10.26 	1,690,948	45,753,070
2013-12-04 	27.51	29.75	27.51	28.9	3.29 	8.01 	1,089,205	31,218,459
2013-12-05 	28.65	29	26.31	26.31	-8.96 	9.31 	985,563	27,305,780
2013-12-06 	25.8	26.74	25.01	26.35	0.15 	6.58 	1,987,008	50,998,223
2013-12-09 	26.18	26.78	25.61	26.1	-0.95 	4.44 	781,284	20,410,874
2013-12-10 	26	26.75	25.89	26.75	2.49 	3.30 	1,436,511	37,627,502
2013-12-11 	26.5	26.61	25.9	26.3	-1.68 	2.65 	1,267,148	33,336,702
2013-12-12 	26.4	28.4	26.03	28.39	7.95 	9.01 	1,661,467	45,961,105
2013-12-13 	28.18	28.44	27.8	28.12	-0.95 	2.25 	393,720	11,050,171
2013-12-16 	28.12	28.85	27.3	28.3	0.64 	5.51 	724,472	20,567,803
2013-12-17 	28.01	28.49	27.03	27.6	-2.47 	5.16 	519,876	14,462,069
2013-12-18 	27.6	28.42	27.22	28.07	1.70 	4.35 	355,749	9,958,148
2013-12-19 	28.33	28.33	27.86	27.9	-0.61 	1.67 	239,697	6,737,325
2013-12-20 	27.19	27.93	26.61	27.2	-2.51 	4.73 	329,840	8,995,992
2013-12-23 	27.3	27.44	26.31	27	-0.74 	4.15 	398,544	10,646,773
2013-12-24 	27	27.9	26.38	27.84	3.11 	5.63 	548,321	15,037,033
2013-12-25 	27.6	29.55	27.6	29.29	5.21 	7.00 	707,073	20,408,706
2013-12-26 	29.8	32.01	29	30.58	4.40 	10.28 	1,408,992	43,475,218
2013-12-27 	30.58	31.2	30.04	31.05	1.54 	3.79 	1,426,343	44,103,314
2013-12-30 	31.47	33	31.38	32	3.06 	5.22 	942,798	30,320,847
2013-12-31 	32.53	32.58	31.2	32.38	1.19 	4.31 	1,249,215	39,998,301
2014-01-02 	32.38	34.19	32.38	34.18	5.56 	5.59 	1,472,179	49,300,262
2014-01-03 	34.18	37.6	34	37.1	8.54 	10.53 	2,656,682	96,571,669
2014-01-06 	37	39.5	36.88	37.08	-0.05 	7.06 	3,667,391	140,384,580
2014-01-07 	35.99	39.44	35.99	39.4	6.26 	9.30 	1,046,001	39,707,021
2014-01-08 	39.49	41.7	37.56	39.6	0.51 	10.51 	1,619,024	62,878,501
2014-01-09 	38.3	40.6	37.85	40.5	2.27 	6.94 	1,146,133	45,302,600
2014-01-10 	39.6	40.8	37.5	38.95	-3.83 	8.15 	869,158	34,205,991
2014-01-13 	38.88	38.88	35.51	36.4	-6.55 	8.65 	1,812,026	66,671,179
2014-01-14 	36.4	36.88	34.91	36.8	1.10 	5.41 	1,579,810	56,569,936
2014-01-15 	36.59	38.85	36	38.2	3.80 	7.74 	1,744,322	65,402,855
2014-01-16 	38.1	38.3	35.8	36.07	-5.58 	6.54 	2,909,468	105,980,612
2014-01-17 	36.07	37.88	35.42	37.55	4.10 	6.82 	2,341,668	85,480,315
2014-01-20 	37.55	39.16	37.54	37.94	1.04 	4.31 	1,297,360	49,704,947
2014-01-21 	37.48	39.58	37.48	39.3	3.58 	5.54 	621,570	24,139,058
2014-01-22 	39	42.1	38.8	41	4.33 	8.40 	694,509	28,647,233
2014-01-23 	40.51	45.1	40.51	45.1	10.00 	11.20 	732,619	32,459,659
2014-01-24 	46.85	48.52	45.31	46.94	4.08 	7.12 	1,079,925	50,284,895
2014-01-27 	46.87	46.87	44.53	46	-2.00 	4.99 	1,678,149	76,634,446
2014-01-28 	46	49.05	41.4	47	2.17 	16.63 	1,050,689	49,234,797
2014-01-29 	48.23	50.6	47	49.98	6.34 	7.66 	837,998	40,992,556
2014-01-30 	50.12	50.29	49.55	49.96	-0.04 	1.48 	515,037	25,713,767
2014-02-07 	50.06	54.85	49	52.39	4.86 	11.71 	960,702	50,589,390
2014-02-10 	51.9	57.49	51.9	56.6	8.04 	10.67 	1,171,644	64,329,683
2014-02-11 	56	57.98	53.01	56.9	0.53 	8.78 	886,561	49,546,506
2014-02-12 	56.9	59.78	54	59	3.69 	10.16 	1,404,320	80,878,294
2014-02-13 	57.5	61.15	54.7	56.67	-3.95 	10.93 	1,138,950	66,538,271
2014-02-14 	55.2	57.29	53	56.3	-0.65 	7.57 	694,669	38,254,912
2014-02-17 	55.05	59.5	55.05	59.09	4.96 	7.90 	523,031	30,362,452
2014-02-18 	58.5	59.89	56.8	57.2	-3.20 	5.23 	554,974	31,750,082
2014-02-19 	56.99	59.5	54.08	59.15	3.41 	9.48 	1,353,785	77,138,142
2014-02-20 	58.7	65.07	56.11	65.07	10.01 	15.15 	1,451,368	90,500,498
2014-02-21 	65	69.87	63.5	67.81	4.21 	9.79 	1,337,661	88,658,878
2014-02-24 	65.9	74.59	65.51	74.59	10.00 	13.39 	1,698,603	122,895,009
2014-02-27 	73	78.8	67.13	67.13	-10.00 	15.65 	2,031,520	147,298,880
2014-02-28 	68.02	73.84	66.87	71.98	7.22 	10.38 	1,709,278	120,633,595
2014-03-03 	71.29	76	68.88	74.79	3.90 	9.89 	737,684	54,272,022
2014-03-04 	73.15	82.27	73.15	82.27	10.00 	12.19 	929,449	73,481,207
2014-03-05 	84.3	89	79	86.96	5.70 	12.16 	809,608	68,567,235
2014-03-06 	87	87	78.26	78.26	-10.00 	10.05 	1,229,347	98,535,024
2014-03-07 	75.9	77.8	72	72.71	-7.09 	7.41 	1,567,729	116,938,695
2014-03-10 	72.71	72.71	66.01	66.6	-8.40 	9.21 	1,441,144	98,836,286
2014-03-11 	66.58	68.38	64.52	67.1	0.75 	5.80 	1,650,310	109,866,277
2014-03-12 	67.01	67.49	60.73	62.15	-7.38 	10.07 	1,425,715	89,868,395
2014-03-13 	62.7	68.3	61.53	67.99	9.40 	10.89 	2,467,435	158,345,820
2014-03-14 	67	68	64.58	66.5	-2.19 	5.03 	1,224,159	80,887,829
2014-03-17 	65.6	71.09	65.11	70.07	5.37 	8.99 	1,075,316	73,566,269
2014-03-18 	69.02	73.4	69.02	71.2	1.61 	6.25 	756,604	53,812,532
2014-03-19 	71.19	73	69.21	71.2	0.00 	5.32 	608,437	43,085,934
2014-03-20 	70.56	72.86	64.08	64.08	-10.00 	12.33 	759,930	51,122,281
2014-03-21 	63.5	63.5	58	62.66	-2.22 	8.58 	1,142,175	68,785,795
2014-03-24 	61.14	61.68	57.01	57.8	-7.76 	7.45 	1,020,763	59,524,764
2014-03-25 	57.3	58.98	56	57.99	0.33 	5.16 	1,277,966	73,062,873
2014-03-26 	57.58	59.16	56.58	58.35	0.62 	4.45 	1,234,342	71,905,013
2014-03-27 	58	58	54.25	56	-4.03 	6.43 	989,961	55,370,285
2014-03-28 	55.14	56.23	53.34	55.5	-0.89 	5.16 	987,980	54,178,373
2014-03-31 	55.14	58.6	55.14	58	4.50 	6.23 	989,721	56,862,750
2014-04-01 	57.59	62.85	57.59	62.85	8.36 	9.07 	781,652	47,528,604
2014-04-02 	62.8	63.8	56.57	56.57	-9.99 	11.50 	773,041	45,654,306
2014-04-03 	56.12	59	55.33	57.85	2.26 	6.49 	950,825	54,513,081
2014-04-04 	56.01	58.61	56.01	58.35	0.86 	4.49 	513,883	29,400,110
2014-04-08 	57.79	59.48	55.22	57.77	-0.99 	7.30 	639,549	37,041,188
2014-04-09 	57.8	61.5	57.36	61.4	6.28 	7.17 	526,330	31,716,469
2014-04-10 	61.4	62.8	59.4	59.63	-2.88 	5.54 	549,855	33,439,350
2014-04-11 	58.8	58.8	55.04	55.9	-6.26 	6.31 	777,241	43,593,202
2014-04-14 	55.56	56.5	54.02	55.6	-0.54 	4.44 	541,002	30,089,968
2014-04-15 	55.3	56.25	54.68	55.62	0.04 	2.82 	299,949	16,598,269
2014-04-16 	55.5	55.5	54	54.9	-1.29 	2.70 	389,994	21,406,842
2014-04-17 	54.9	55.64	54	54.69	-0.38 	2.99 	244,326	13,416,004
2014-04-18 	55	55.5	54.21	55.12	0.79 	2.36 	213,934	11,790,209
2014-04-21 	54.16	56.3	53.71	53.99	-2.05 	4.70 	298,587	16,419,113
2014-04-22 	53.31	54.6	49.05	54.5	0.94 	10.28 	793,351	40,969,490
2014-04-23 	53.96	54.08	51.23	51.59	-5.34 	5.23 	400,696	21,000,865
2014-04-24 	51.22	53.6	49.48	50.3	-2.50 	7.99 	533,491	27,723,663
2014-04-25 	50.3	50.34	48	48.1	-4.37 	4.65 	579,331	28,419,982
2014-04-28 	48.2	48.2	46.57	47	-2.29 	3.39 	748,136	35,248,066
2014-04-29 	47	47.42	45.2	47.02	0.04 	4.72 	1,153,309	53,212,965
2014-04-30 	46.97	47.36	45.67	46.89	-0.28 	3.59 	1,024,875	47,767,959
2014-05-05 	46.8	50.09	46.18	49.83	6.27 	8.34 	996,717	48,471,202
2014-05-06 	49.8	50.69	48.58	48.95	-1.77 	4.23 	933,925	46,436,776
2014-05-07 	48.88	48.88	45.61	45.75	-6.54 	6.68 	1,134,138	53,269,586
2014-05-08 	45.78	46.3	44.52	44.98	-1.68 	3.89 	1,185,472	53,952,075
2014-05-09 	44.91	44.91	42.35	42.52	-5.47 	5.69 	1,532,487	66,478,973
2014-05-12 	42.94	43.39	41.78	43.28	1.79 	3.79 	2,043,618	87,108,399
2014-05-13 	43.37	43.74	42.34	42.52	-1.76 	3.23 	1,645,242	70,769,908
2014-05-14 	42.51	42.87	41.46	41.61	-2.14 	3.32 	1,307,921	54,853,720
2014-05-15 	41.58	41.74	39.55	40.09	-3.65 	5.26 	2,488,398	100,522,022
2014-05-16 	40.08	40.65	38.71	40.57	1.20 	4.84 	1,932,895	76,521,658
2014-05-19 	40.44	42.25	40.05	41.88	3.23 	5.42 	2,579,839	106,665,398
2014-05-20 	43.3	45.9	43.3	44.88	7.16 	6.21 	5,243,390	232,859,680
2014-05-21 	44	45.88	43.9	44.77	-0.25 	4.41 	2,386,055	107,412,470
2014-05-22 	45.3	48.58	44.9	46.6	4.09 	8.22 	2,353,376	110,724,813
2014-05-23 	46.45	49.7	46.04	49.47	6.16 	7.85 	2,431,643	116,533,789
2014-05-26 	49.15	49.82	48	49.5	0.06 	3.68 	2,180,588	106,167,157
2014-05-27 	49	49	46.81	47.27	-4.51 	4.42 	2,010,878	95,750,505
2014-05-28 	47.06	50.68	47	49.92	5.61 	7.79 	2,727,950	133,022,524
2014-05-29 	49.5	50.96	48.8	49.99	0.14 	4.33 	2,077,645	102,819,695
2014-05-30 	49.62	52.49	49.2	51.9	3.82 	6.58 	1,539,471	78,031,869
2014-06-03 	51.89	52.9	49.7	49.9	-3.85 	6.17 	1,488,951	76,612,476
2014-06-04 	49.91	50.95	48.84	50.35	0.90 	4.23 	1,218,660	60,287,226
2014-06-05 	49.85	52.65	49.56	51.85	2.98 	6.14 	1,393,105	71,579,646
2014-06-06 	53.5	53.5	50.68	51.25	-1.16 	5.44 	1,065,457	55,336,210
2014-06-09 	51.74	51.77	47.93	48	-6.34 	7.49 	1,313,296	64,492,214
2014-06-10 	48.44	49.99	47.26	49.2	2.50 	5.69 	1,254,375	61,032,329
2014-06-11 	48.97	51.16	48	50.75	3.15 	6.42 	1,166,295	58,065,621
2014-06-12 	50.5	51.96	50.15	51.1	0.69 	3.57 	1,332,019	68,283,576
2014-06-13 	25.26	28.05	25.26	28.05	-45.11 	5.46 	4,076,768	110,980,713
2014-06-16 	28.33	28.65	27.42	27.88	-0.61 	4.39 	4,662,108	130,610,470
2014-06-17 	27.57	27.88	26.48	26.54	-4.81 	5.02 	3,365,750	90,768,865
2014-06-18 	26.62	27.07	26.5	26.86	1.21 	2.15 	2,071,569	55,630,585
2014-06-19 	26.49	26.75	24.21	24.49	-8.82 	9.46 	2,285,974	58,420,667
2014-06-20 	24.36	25.18	24.36	24.85	1.47 	3.35 	987,153	24,511,502
2014-06-23 	25.1	26	25.1	26	4.63 	3.62 	1,196,626	30,704,462
2014-06-24 	26.15	26.26	25.65	25.9	-0.38 	2.35 	1,077,284	27,874,603
2014-06-25 	25.8	25.8	24.94	25.22	-2.63 	3.32 	1,350,321	34,044,475
2014-06-26 	25.22	26.1	25.07	25.96	2.93 	4.08 	2,461,620	63,338,785
2014-06-27 	25.95	26.94	25.6	26.38	1.62 	5.16 	2,505,338	65,835,513
2014-06-30 	26.42	27.79	26.02	27.78	5.31 	6.71 	2,859,993	77,348,838
2014-07-01 	27.48	30.15	27.32	29.76	7.13 	10.19 	4,768,743	139,442,300
2014-07-02 	29.88	31.01	28.54	29.37	-1.31 	8.30 	4,091,415	121,673,106
2014-07-03 	29.52	29.88	28.6	28.87	-1.70 	4.36 	2,378,440	68,899,093
2014-07-04 	28.35	28.8	27.88	28.34	-1.84 	3.19 	2,436,128	68,767,425
2014-07-07 	28.5	28.5	27.34	27.65	-2.43 	4.09 	2,798,372	77,317,496
2014-07-08 	27.73	28.88	27.1	28.82	4.23 	6.44 	3,641,243	101,888,523
2014-07-09 	28.5	29.68	27.71	27.8	-3.54 	6.84 	3,079,391	88,892,487
2014-07-10 	27.82	28	26.87	26.92	-3.17 	4.06 	2,013,000	54,969,862
2014-07-11 	26.79	27.08	24.23	25.31	-5.98 	10.59 	4,491,766	114,290,583
2014-07-14 	24.88	25.32	23.5	24.17	-4.50 	7.19 	5,142,397	125,479,730
2014-07-15 	24.3	24.95	24.01	24.35	0.74 	3.89 	3,919,468	96,112,612
2014-07-16 	24.41	24.49	23.09	23.52	-3.41 	5.75 	3,162,309	74,603,511
2014-07-17 	23.41	24.21	23.32	24.15	2.68 	3.78 	2,323,621	55,648,065
2014-07-18 	24.1	25.28	23.94	24.73	2.40 	5.55 	2,891,279	71,720,860
2014-07-21 	24.85	24.96	24.02	24.7	-0.12 	3.80 	1,463,745	35,827,046
2014-07-22 	24.7	24.9	24.2	24.8	0.40 	2.83 	1,937,669	47,632,158
2014-07-23 	24.83	24.88	22.83	22.96	-7.42 	8.27 	3,894,937	92,053,941
2014-07-24 	23.02	24.41	22.3	23.91	4.14 	9.19 	3,287,598	76,740,701
2014-09-25 	26.3	26.3	26.3	26.3	10.00 	0.00 	61,772	1,624,603
2014-09-26 	28.93	28.93	28.93	28.93	10.00 	0.00 	44,060	1,274,655
2014-09-29 	31.82	31.82	28.58	28.95	0.07 	11.20 	18,194,269	550,348,630
2014-09-30 	28.95	31.79	27.87	31.79	9.81 	13.54 	16,071,334	470,973,430
2014-10-08 	31.35	33.13	30.51	32.53	2.33 	8.24 	10,736,080	341,954,330
2014-10-09 	32.28	33.13	31.2	32.23	-0.92 	5.93 	7,861,292	252,878,760
2014-10-10 	31.6	31.98	30.79	31.2	-3.20 	3.69 	7,556,913	235,702,710
2014-10-13 	30.79	31.96	30.48	31.54	1.09 	4.74 	4,741,157	149,260,200
2014-10-14 	31.56	33.03	31.16	32.01	1.49 	5.93 	6,175,855	199,488,830
2014-10-15 	32.09	34.68	32.05	34	6.22 	8.22 	8,549,327	284,054,400
2014-10-16 	33.4	35.08	33.15	33.8	-0.59 	5.68 	5,556,582	190,651,620
2014-10-17 	34.03	34.06	30.42	30.68	-9.23 	10.77 	10,012,376	315,381,280
2014-10-20 	30.6	31.3	29.03	31.03	1.14 	7.40 	8,054,644	241,596,530
2014-10-21 	30.82	32.31	30.67	31.04	0.03 	5.29 	6,118,471	192,739,520
2014-10-22 	31.04	31.2	29.97	30.39	-2.09 	3.96 	3,905,279	118,619,295
2014-10-23 	29.98	30.5	28.9	29.55	-2.76 	5.26 	3,301,545	97,582,425
2014-10-24 	29.59	30.44	29.24	29.77	0.74 	4.06 	2,929,758	87,935,196
2014-10-27 	29.79	31.3	29.3	31.09	4.43 	6.72 	4,016,793	122,738,963
2014-10-28 	31.26	33.13	31.26	32.22	3.63 	6.01 	5,596,754	181,391,900
2014-10-29 	32.38	33	31.79	32.17	-0.16 	3.76 	3,725,764	120,085,674
2014-10-30 	31.93	32.1	31.16	31.45	-2.24 	2.92 	4,082,664	128,715,861
